timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 21:21:11,48709,515238
2025-08-16 21:21:12,48885,515238
2025-08-16 21:21:13,48693,515238
2025-08-16 21:21:14,49251,515238
2025-08-16 21:21:15,48693,515238
2025-08-16 21:21:16,49058,515238
2025-08-16 21:21:17,48693,515238
2025-08-16 21:21:18,48786,515238
2025-08-16 21:21:19,48767,515238
2025-08-16 21:21:20,48698,515238
2025-08-16 21:21:21,49372,515238
2025-08-16 21:21:22,48693,515238
2025-08-16 21:21:23,49234,515238
2025-08-16 21:21:24,48694,515238
2025-08-16 21:21:25,48938,515238
2025-08-16 21:21:26,48694,515238
2025-08-16 21:21:27,48887,515238
2025-08-16 21:21:28,48814,515238
2025-08-16 21:21:29,48726,515238
2025-08-16 21:21:30,49189,515238
2025-08-16 21:21:31,48693,515238
2025-08-16 21:21:32,49092,515238
2025-08-16 21:21:33,48694,515238
2025-08-16 21:21:34,49162,515238
2025-08-16 21:21:35,48693,515238
2025-08-16 21:21:36,49021,515238
2025-08-16 21:21:37,48693,515238
2025-08-16 21:21:38,48804,515238
2025-08-16 21:21:39,48753,515238
2025-08-16 21:21:40,48694,515238
2025-08-16 21:21:41,49372,515238
2025-08-16 21:21:42,48693,515238
2025-08-16 21:21:43,49243,515238
2025-08-16 21:21:44,48695,515238
2025-08-16 21:21:45,48952,515238
2025-08-16 21:21:46,48695,515238
2025-08-16 21:21:47,48921,515238
2025-08-16 21:21:48,48942,515238
2025-08-16 21:21:49,48779,515238
2025-08-16 21:21:50,48708,515238
2025-08-16 21:21:51,48694,515238
2025-08-16 21:21:52,49113,515238
2025-08-16 21:21:53,48694,515238
2025-08-16 21:21:54,49246,515238
2025-08-16 21:21:55,48695,515238
2025-08-16 21:21:56,49100,515238
2025-08-16 21:21:57,48694,515238
2025-08-16 21:21:58,48849,515238
2025-08-16 21:21:59,48992,515238
2025-08-16 21:22:00,48777,515238
2025-08-16 21:22:01,48703,515238
2025-08-16 21:22:02,48707,515238
2025-08-16 21:22:03,49304,515238
2025-08-16 21:22:04,48694,515238
2025-08-16 21:22:05,48969,515238
2025-08-16 21:22:06,48694,515238
2025-08-16 21:22:07,48962,515238
2025-08-16 21:22:08,48888,515238
2025-08-16 21:22:09,48791,515238
2025-08-16 21:22:10,48711,515238
2025-08-16 21:22:11,48694,515238
2025-08-16 21:22:12,49104,515238
2025-08-16 21:22:13,48694,515238
2025-08-16 21:22:14,49157,515238
2025-08-16 21:22:15,48695,515238
2025-08-16 21:22:16,49006,515238
2025-08-16 21:22:17,48695,515238
2025-08-16 21:22:18,48775,515238
2025-08-16 21:22:19,48760,515238
2025-08-16 21:22:20,48689,515238
2025-08-16 21:22:21,49373,515238
2025-08-16 21:22:22,48694,515238
2025-08-16 21:22:23,49225,515238
2025-08-16 21:22:24,48694,515238
2025-08-16 21:22:25,48930,515238
2025-08-16 21:22:26,48695,515238
2025-08-16 21:22:27,48845,515238
2025-08-16 21:22:28,48768,515238
2025-08-16 21:22:29,48714,515238
2025-08-16 21:22:30,49385,515238
2025-08-16 21:22:31,48694,515238
2025-08-16 21:22:32,49055,515238
2025-08-16 21:22:33,48694,515238
2025-08-16 21:22:34,49083,515238
2025-08-16 21:22:35,48695,515238
2025-08-16 21:22:36,48833,515238
2025-08-16 21:22:37,48728,515238
2025-08-16 21:22:38,48695,515238
2025-08-16 21:22:39,49116,515238
2025-08-16 21:22:40,48696,515238
2025-08-16 21:22:41,49217,515238
2025-08-16 21:22:42,48696,515238
2025-08-16 21:22:43,48935,515238
2025-08-16 21:22:44,48695,515238
2025-08-16 21:22:45,48784,515238
2025-08-16 21:22:46,48748,515238
2025-08-16 21:22:47,48695,515238
2025-08-16 21:22:48,49366,515238
2025-08-16 21:22:49,48696,515238
2025-08-16 21:22:50,48819,515238
2025-08-16 21:22:51,48696,515238
2025-08-16 21:22:52,48770,515238
2025-08-16 21:22:53,48697,515238
2025-08-16 21:22:54,48722,515238
2025-08-16 21:22:55,48717,515238
2025-08-16 21:22:56,48696,515238
2025-08-16 21:22:57,48879,515238
2025-08-16 21:22:58,48695,515238
2025-08-16 21:22:59,48842,515238
2025-08-16 21:23:00,48695,515238
2025-08-16 21:23:01,48805,515238
2025-08-16 21:23:02,48703,515238
2025-08-16 21:23:03,48582,515238
2025-08-16 21:23:04,49105,515238
2025-08-16 21:23:05,49265,515238
2025-08-16 21:23:06,49262,515238
2025-08-16 21:23:08,49117,515238
2025-08-16 21:23:09,49055,515238
2025-08-16 21:23:10,48895,515238
2025-08-16 21:23:11,49014,515238
2025-08-16 21:23:12,48687,515238
2025-08-16 21:23:13,48821,515238
2025-08-16 21:23:14,48955,515238
2025-08-16 21:23:15,48731,515238
2025-08-16 21:23:16,48771,515238
2025-08-16 21:23:17,48688,515238
2025-08-16 21:23:18,49320,515238
2025-08-16 21:23:19,48689,515238
2025-08-16 21:23:20,48977,515238
2025-08-16 21:23:21,48690,515238
2025-08-16 21:23:22,48788,515238
2025-08-16 21:23:23,48883,515238
2025-08-16 21:23:24,48783,515238
2025-08-16 21:23:25,48699,515238
2025-08-16 21:23:26,48691,515238
2025-08-16 21:23:27,49105,515238
2025-08-16 21:23:28,48691,515238
2025-08-16 21:23:29,48980,515238
2025-08-16 21:23:30,48692,515238
2025-08-16 21:23:31,48889,515238
2025-08-16 21:23:32,48831,515238
2025-08-16 21:23:33,48711,515238
2025-08-16 21:23:34,48847,515238
2025-08-16 21:23:35,48692,515238
2025-08-16 21:23:36,48985,515238
2025-08-16 21:23:37,48675,515238
2025-08-16 21:23:38,49102,515238
2025-08-16 21:23:39,48675,515238
2025-08-16 21:23:40,48723,515238
2025-08-16 21:23:41,49028,515238
2025-08-16 21:23:42,48715,515238
2025-08-16 21:23:43,48952,515238
2025-08-16 21:23:44,48693,515238
2025-08-16 21:23:45,49244,515238
2025-08-16 21:23:46,48692,515238
2025-08-16 21:23:47,48920,515238
2025-08-16 21:23:48,48694,515238
2025-08-16 21:23:49,48826,515238
2025-08-16 21:23:50,48922,515238
2025-08-16 21:23:51,48736,515238
2025-08-16 21:23:52,49276,515238
2025-08-16 21:23:53,48692,515238
2025-08-16 21:23:54,49043,515238
2025-08-16 21:23:55,48694,515238
2025-08-16 21:23:56,48922,515238
2025-08-16 21:23:57,48694,515238
2025-08-16 21:23:58,48874,515238
2025-08-16 21:23:59,48792,515238
2025-08-16 21:24:00,48698,515238
2025-08-16 21:24:01,49120,515238
2025-08-16 21:24:02,48693,515238
2025-08-16 21:24:03,49063,515238
2025-08-16 21:24:04,48694,515238
2025-08-16 21:24:05,48983,515238
2025-08-16 21:24:06,48881,515238
2025-08-16 21:24:07,48701,515238
2025-08-16 21:24:08,48887,515238
2025-08-16 21:24:09,48694,515238
2025-08-16 21:24:10,49053,515238
2025-08-16 21:24:11,48694,515238
2025-08-16 21:24:12,49059,515238
2025-08-16 21:24:13,48695,515238
2025-08-16 21:24:14,48819,515238
2025-08-16 21:24:15,48942,515238
2025-08-16 21:24:16,48732,515238
2025-08-16 21:24:17,48703,515238
2025-08-16 21:24:18,48694,515238
2025-08-16 21:24:19,49319,515238
2025-08-16 21:24:20,48694,515238
2025-08-16 21:24:21,49014,515238
2025-08-16 21:24:22,48695,515238
2025-08-16 21:24:23,48913,515238
2025-08-16 21:24:24,48695,515238
2025-08-16 21:24:25,48836,515238
2025-08-16 21:24:26,48766,515238
2025-08-16 21:24:27,48679,515238
2025-08-16 21:24:28,48888,515238
2025-08-16 21:24:29,48694,515238
2025-08-16 21:24:30,49053,515238
2025-08-16 21:24:31,48695,515238
2025-08-16 21:24:32,49080,515238
2025-08-16 21:24:33,48694,515238
2025-08-16 21:24:34,48738,515238
2025-08-16 21:24:35,49129,515238
2025-08-16 21:24:36,48681,515238
2025-08-16 21:24:37,49113,515238
2025-08-16 21:24:38,48695,515238
2025-08-16 21:24:39,49176,515238
2025-08-16 21:24:40,54544,515238
2025-08-16 21:24:41,54679,515238
2025-08-16 21:24:42,53868,515238
2025-08-16 21:24:43,53722,515238
2025-08-16 21:24:44,53693,515238
2025-08-16 21:24:45,53674,515238
2025-08-16 21:24:46,54335,515238
2025-08-16 21:24:47,53675,515238
2025-08-16 21:24:48,53963,515238
2025-08-16 21:24:49,53675,515238
2025-08-16 21:24:50,53837,515238
2025-08-16 21:24:51,53990,515238
2025-08-16 21:24:52,53757,515238
2025-08-16 21:24:53,53683,515238
2025-08-16 21:24:54,53675,515238
2025-08-16 21:24:55,54049,515238
2025-08-16 21:24:56,53674,515238
2025-08-16 21:24:57,53936,515238
2025-08-16 21:24:58,53675,515238
2025-08-16 21:24:59,53901,515238
2025-08-16 21:25:00,53932,515238
2025-08-16 21:25:01,53715,515238
2025-08-16 21:25:02,53684,515238
2025-08-16 21:25:03,53674,515238
2025-08-16 21:25:04,54086,515238
2025-08-16 21:25:05,53687,515238
2025-08-16 21:25:06,54168,515238
2025-08-16 21:25:07,53674,515238
2025-08-16 21:25:08,53872,515238
2025-08-16 21:25:09,53675,515238
2025-08-16 21:25:10,53783,515238
2025-08-16 21:25:11,53795,515238
2025-08-16 21:25:12,53704,515238
2025-08-16 21:25:13,54059,515238
2025-08-16 21:25:14,53674,515238
2025-08-16 21:25:15,54056,515238
2025-08-16 21:25:16,53675,515238
2025-08-16 21:25:17,53947,515238
2025-08-16 21:25:18,53675,515238
2025-08-16 21:25:19,53929,515238
2025-08-16 21:25:20,53869,515238
2025-08-16 21:25:22,53730,515238
2025-08-16 21:25:23,53685,515238
2025-08-16 21:25:24,53675,515238
2025-08-16 21:25:25,54077,515238
2025-08-16 21:25:26,53676,515238
2025-08-16 21:25:27,54119,515238
2025-08-16 21:25:28,53676,515238
2025-08-16 21:25:29,53851,515238
2025-08-16 21:25:30,53912,515238
2025-08-16 21:25:31,53712,515238
2025-08-16 21:25:32,53824,515238
2025-08-16 21:25:33,53675,515238
2025-08-16 21:25:34,54293,515238
2025-08-16 21:25:35,53675,515238
2025-08-16 21:25:36,53972,515238
2025-08-16 21:25:37,53675,515238
2025-08-16 21:25:38,53861,515238
2025-08-16 21:25:39,53675,515238
2025-08-16 21:25:40,53826,515238
2025-08-16 21:25:41,53757,515238
2025-08-16 21:25:42,53673,515238
2025-08-16 21:25:43,53868,515238
2025-08-16 21:25:44,53675,515238
2025-08-16 21:25:45,54000,515238
2025-08-16 21:25:46,53675,515238
2025-08-16 21:25:47,53978,515238
2025-08-16 21:25:48,53676,515238
2025-08-16 21:25:49,53765,515238
2025-08-16 21:25:50,53741,515238
2025-08-16 21:25:51,53665,515238
2025-08-16 21:25:52,54098,515238
2025-08-16 21:25:53,53676,515238
2025-08-16 21:25:54,54188,515238
2025-08-16 21:25:55,53676,515238
2025-08-16 21:25:56,53868,515238
2025-08-16 21:25:57,53676,515238
2025-08-16 21:25:58,53772,515238
2025-08-16 21:25:59,53734,515238
2025-08-16 21:26:00,53658,515238
2025-08-16 21:26:01,54344,515238
2025-08-16 21:26:02,53676,515238
2025-08-16 21:26:03,53990,515238
2025-08-16 21:26:04,53675,515238
2025-08-16 21:26:05,53895,515238
2025-08-16 21:26:06,53676,515238
2025-08-16 21:26:07,53850,515238
2025-08-16 21:26:08,53730,515238
2025-08-16 21:26:09,53674,515238
2025-08-16 21:26:10,53868,515238
2025-08-16 21:26:11,53676,515238
2025-08-16 21:26:12,54045,515238
2025-08-16 21:26:13,53676,515238
2025-08-16 21:26:14,54089,515238
2025-08-16 21:26:15,53675,515238
2025-08-16 21:26:16,53792,515238
2025-08-16 21:26:17,53726,515238
2025-08-16 21:26:18,53663,515238
2025-08-16 21:26:19,53868,515238
2025-08-16 21:26:20,53676,515238
2025-08-16 21:26:21,54228,515238
2025-08-16 21:26:22,53676,515238
2025-08-16 21:26:23,53935,515238
2025-08-16 21:26:24,53676,515238
2025-08-16 21:26:25,53824,515238
2025-08-16 21:26:26,53870,515238
2025-08-16 21:26:27,53770,515238
2025-08-16 21:26:28,53700,515238
2025-08-16 21:26:29,53677,515238
2025-08-16 21:26:30,53850,515238
2025-08-16 21:26:31,53677,515238
2025-08-16 21:26:32,53797,515238
2025-08-16 21:26:33,53677,515238
2025-08-16 21:26:34,53749,515238
2025-08-16 21:26:35,53676,515238
2025-08-16 21:26:36,53709,515238
2025-08-16 21:26:37,53729,515238
2025-08-16 21:26:38,53676,515238
2025-08-16 21:26:39,53867,515238
2025-08-16 21:26:40,53676,515238
2025-08-16 21:26:41,53829,515238
2025-08-16 21:26:42,53675,515238
2025-08-16 21:26:43,53902,515238
2025-08-16 21:26:44,53467,515238
2025-08-16 21:26:45,54481,515238
2025-08-16 21:26:46,54452,515238
2025-08-16 21:26:47,53899,515238
2025-08-16 21:26:48,53961,515238
2025-08-16 21:26:49,54053,515238
2025-08-16 21:26:50,53864,515238
2025-08-16 21:26:51,53978,515238
2025-08-16 21:26:52,53946,515238
2025-08-16 21:26:53,53932,515238
2025-08-16 21:26:54,53697,515238
2025-08-16 21:26:55,53815,515238
2025-08-16 21:26:56,53665,515238
2025-08-16 21:26:57,54231,515238
2025-08-16 21:26:58,53666,515238
2025-08-16 21:26:59,54096,515238
2025-08-16 21:27:00,53667,515238
2025-08-16 21:27:01,53820,515238
2025-08-16 21:27:02,53989,515238
2025-08-16 21:27:03,53738,515238
2025-08-16 21:27:04,53831,515238
2025-08-16 21:27:05,53667,515238
2025-08-16 21:27:06,54258,515238
2025-08-16 21:27:07,53668,515238
2025-08-16 21:27:08,53938,515238
2025-08-16 21:27:09,53668,515238
2025-08-16 21:27:10,53913,515238
2025-08-16 21:27:11,53816,515238
2025-08-16 21:27:12,53726,515238
2025-08-16 21:27:13,54347,515238
2025-08-16 21:27:14,53668,515238
2025-08-16 21:27:15,54052,515238
2025-08-16 21:27:16,53668,515238
2025-08-16 21:27:17,54081,515238
2025-08-16 21:27:18,53669,515238
2025-08-16 21:27:19,53897,515238
2025-08-16 21:27:20,53765,515238
2025-08-16 21:27:21,53669,515238
2025-08-16 21:27:22,53859,515238
2025-08-16 21:27:23,53669,515238
2025-08-16 21:27:24,54172,515238
2025-08-16 21:27:25,53669,515238
2025-08-16 21:27:26,54004,515238
2025-08-16 21:27:27,53670,515238
2025-08-16 21:27:28,53762,515238
2025-08-16 21:27:29,53692,515238
2025-08-16 21:27:30,53670,515238
2025-08-16 21:27:31,54356,515238
2025-08-16 21:27:32,53671,515238
2025-08-16 21:27:33,54188,515238
2025-08-16 21:27:34,53672,515238
2025-08-16 21:27:35,53874,515238
2025-08-16 21:27:36,53671,515238
2025-08-16 21:27:37,53805,515238
2025-08-16 21:27:39,53681,515238
2025-08-16 21:27:40,53672,515238
2025-08-16 21:27:41,54308,515238
2025-08-16 21:27:42,53672,515238
2025-08-16 21:27:43,53951,515238
2025-08-16 21:27:44,53672,515238
2025-08-16 21:27:45,53885,515238
2025-08-16 21:27:46,53977,515238
2025-08-16 21:27:47,53754,515238
2025-08-16 21:27:48,53694,515238
2025-08-16 21:27:49,53671,515238
2025-08-16 21:27:50,54083,515238
2025-08-16 21:27:51,53671,515238
2025-08-16 21:27:52,54175,515238
2025-08-16 21:27:53,53672,515238
2025-08-16 21:27:54,54028,515238
2025-08-16 21:27:55,53671,515238
2025-08-16 21:27:56,53779,515238
2025-08-16 21:27:57,53808,515238
2025-08-16 21:27:58,53671,515238
2025-08-16 21:27:59,54000,515238
2025-08-16 21:28:00,53673,515238
2025-08-16 21:28:01,53847,515238
2025-08-16 21:28:02,53734,515238
2025-08-16 21:28:03,53673,515238
2025-08-16 21:28:04,54085,515238
2025-08-16 21:28:05,53673,515238
2025-08-16 21:28:06,54160,515238
2025-08-16 21:28:07,53674,515238
2025-08-16 21:28:08,53990,515238
2025-08-16 21:28:09,53674,515238
2025-08-16 21:28:10,53748,515238
2025-08-16 21:28:11,53751,515238
2025-08-16 21:28:12,53667,515238
2025-08-16 21:28:13,54347,515238
2025-08-16 21:28:14,53674,515238
2025-08-16 21:28:15,54239,515238
2025-08-16 21:28:16,53675,515238
2025-08-16 21:28:17,53935,515238
2025-08-16 21:28:18,53675,515238
2025-08-16 21:28:19,53942,515238
2025-08-16 21:28:20,53676,515238
2025-08-16 21:28:21,53769,515238
2025-08-16 21:28:22,53683,515238
2025-08-16 21:28:23,53675,515238
2025-08-16 21:28:24,54085,515238
2025-08-16 21:28:25,53675,515238
2025-08-16 21:28:26,54178,515238
2025-08-16 21:28:27,53676,515238
2025-08-16 21:28:28,54013,515238
2025-08-16 21:28:29,53677,515238
2025-08-16 21:28:30,53783,515238
2025-08-16 21:28:31,53740,515238
2025-08-16 21:28:32,53687,515238
2025-08-16 21:28:33,54348,515238
2025-08-16 21:28:34,53676,515238
2025-08-16 21:28:35,54174,515238
2025-08-16 21:28:36,53677,515238
2025-08-16 21:28:37,53904,515238
2025-08-16 21:28:38,53677,515238
2025-08-16 21:28:39,53899,515238
2025-08-16 21:28:40,53871,515238
2025-08-16 21:28:41,53756,515238
2025-08-16 21:28:42,53870,515238
2025-08-16 21:28:43,53678,515238
2025-08-16 21:28:44,54073,515238
2025-08-16 21:28:45,53678,515238
2025-08-16 21:28:46,54140,515238
2025-08-16 21:28:47,53679,515238
2025-08-16 21:28:48,54001,515238
2025-08-16 21:28:49,53678,515238
2025-08-16 21:28:50,53797,515238
2025-08-16 21:28:51,53759,515238
2025-08-16 21:28:52,53690,515238
2025-08-16 21:28:53,54357,515238
2025-08-16 21:28:54,53679,515238
2025-08-16 21:28:55,54257,515238
2025-08-16 21:28:56,53679,515238
2025-08-16 21:28:57,53934,515238
2025-08-16 21:28:58,53678,515238
2025-08-16 21:28:59,53883,515238
2025-08-16 21:29:00,53884,515238
2025-08-16 21:29:01,53670,515238
2025-08-16 21:29:02,53862,515238
2025-08-16 21:29:03,53679,515238
2025-08-16 21:29:04,54200,515238
2025-08-16 21:29:05,53677,515238
2025-08-16 21:29:06,54007,515238
2025-08-16 21:29:07,53676,515238
2025-08-16 21:29:08,53816,515238
2025-08-16 21:29:09,53685,515238
2025-08-16 21:29:10,53676,515238
2025-08-16 21:29:11,54353,515238
2025-08-16 21:29:12,53676,515238
2025-08-16 21:29:13,54139,515238
2025-08-16 21:29:14,53676,515238
2025-08-16 21:29:15,54004,515238
2025-08-16 21:29:16,53676,515238
2025-08-16 21:29:17,53822,515238
2025-08-16 21:29:18,53686,515238
2025-08-16 21:29:19,53677,515238
2025-08-16 21:29:20,54309,515238
2025-08-16 21:29:21,53677,515238
2025-08-16 21:29:22,54118,515238
2025-08-16 21:29:23,53678,515238
2025-08-16 21:29:24,53947,515238
2025-08-16 21:29:25,53920,515238
2025-08-16 21:29:26,53754,515238
2025-08-16 21:29:27,53689,515238
2025-08-16 21:29:28,53678,515238
2025-08-16 21:29:29,54345,515238
2025-08-16 21:29:30,53677,515238
2025-08-16 21:29:31,54154,515238
2025-08-16 21:29:32,53677,515238
2025-08-16 21:29:33,53935,515238
2025-08-16 21:29:34,53915,515238
2025-08-16 21:29:35,53735,515238
2025-08-16 21:29:36,53951,515238
2025-08-16 21:29:37,53676,515238
2025-08-16 21:29:38,54246,515238
2025-08-16 21:29:39,53677,515238
2025-08-16 21:29:40,54076,515238
2025-08-16 21:29:41,53678,515238
2025-08-16 21:29:42,53904,515238
2025-08-16 21:29:43,53712,515238
2025-08-16 21:29:44,53676,515238
2025-08-16 21:29:45,54356,515238
2025-08-16 21:29:46,53678,515238
2025-08-16 21:29:47,54237,515238
2025-08-16 21:29:48,53677,515238
2025-08-16 21:29:49,54052,515238
2025-08-16 21:29:50,53678,515238
2025-08-16 21:29:51,53849,515238
2025-08-16 21:29:52,53752,515238
2025-08-16 21:29:53,53679,515238
2025-08-16 21:29:54,54358,515238
2025-08-16 21:29:55,53679,515238
2025-08-16 21:29:56,54284,515238
2025-08-16 21:29:58,53679,515238
2025-08-16 21:29:59,54133,515238
2025-08-16 21:30:00,53678,515238
2025-08-16 21:30:01,53968,515238
2025-08-16 21:30:02,53680,515238
2025-08-16 21:30:03,53822,515238
2025-08-16 21:30:04,53718,515238
2025-08-16 21:30:05,53680,515238
2025-08-16 21:30:06,53870,515238
2025-08-16 21:30:07,53681,515238
2025-08-16 21:30:08,54213,515238
2025-08-16 21:30:09,53682,515238
2025-08-16 21:30:10,53748,515238
2025-08-16 21:30:11,53676,515238
2025-08-16 21:30:12,53710,515238
2025-08-16 21:30:13,53745,515238
2025-08-16 21:30:14,53677,515238
2025-08-16 21:30:15,53868,515238
2025-08-16 21:30:16,53676,515238
2025-08-16 21:30:17,53839,515238
2025-08-16 21:30:18,53678,515238
2025-08-16 21:30:19,53801,515238
2025-08-16 21:30:20,53677,515238
2025-08-16 21:30:21,53767,515238
2025-08-16 21:30:22,53677,515238
2025-08-16 21:30:23,53510,515238
2025-08-16 21:30:24,54766,515238
2025-08-16 21:30:25,54058,515238
2025-08-16 21:30:26,54244,515238
2025-08-16 21:30:27,53992,515238
2025-08-16 21:30:28,54089,515238
2025-08-16 21:30:29,54127,515238
2025-08-16 21:30:30,54289,515238
2025-08-16 21:30:31,53879,515238
2025-08-16 21:30:32,53900,515238
2025-08-16 21:30:33,53668,515238
2025-08-16 21:30:34,53841,515238
2025-08-16 21:30:35,53774,515238
2025-08-16 21:30:36,53713,515238
2025-08-16 21:30:37,54165,515238
2025-08-16 21:30:38,53670,515238
2025-08-16 21:30:39,54024,515238
2025-08-16 21:30:40,53669,515238
2025-08-16 21:30:41,54058,515238
2025-08-16 21:30:42,53670,515238
2025-08-16 21:30:43,53899,515238
2025-08-16 21:30:44,53797,515238
2025-08-16 21:30:45,53695,515238
2025-08-16 21:30:46,53914,515238
2025-08-16 21:30:47,53670,515238
2025-08-16 21:30:48,54278,515238
2025-08-16 21:30:49,53671,515238
2025-08-16 21:30:50,54110,515238
2025-08-16 21:30:51,53671,515238
2025-08-16 21:30:52,53862,515238
2025-08-16 21:30:53,53671,515238
2025-08-16 21:30:54,53828,515238
2025-08-16 21:30:55,53704,515238
2025-08-16 21:30:56,53671,515238
2025-08-16 21:30:57,54344,515238
2025-08-16 21:30:58,53672,515238
2025-08-16 21:30:59,54017,515238
2025-08-16 21:31:00,53672,515238
2025-08-16 21:31:01,54081,515238
2025-08-16 21:31:02,53672,515238
2025-08-16 21:31:03,53927,515238
2025-08-16 21:31:04,53866,515238
2025-08-16 21:31:05,53718,515238
2025-08-16 21:31:06,53682,515238
2025-08-16 21:31:07,53673,515238
2025-08-16 21:31:08,54322,515238
2025-08-16 21:31:09,53673,515238
2025-08-16 21:31:10,54170,515238
2025-08-16 21:31:11,53672,515238
2025-08-16 21:31:12,53911,515238
2025-08-16 21:31:13,53673,515238
2025-08-16 21:31:14,53908,515238
2025-08-16 21:31:15,53802,515238
2025-08-16 21:31:16,53686,515238
2025-08-16 21:31:17,54352,515238
2025-08-16 21:31:18,53673,515238
2025-08-16 21:31:19,54015,515238
2025-08-16 21:31:20,53674,515238
2025-08-16 21:31:21,54049,515238
2025-08-16 21:31:22,53673,515238
2025-08-16 21:31:23,53879,515238
2025-08-16 21:31:24,53943,515238
2025-08-16 21:31:25,53713,515238
2025-08-16 21:31:26,53683,515238
2025-08-16 21:31:27,53674,515238
2025-08-16 21:31:28,54344,515238
2025-08-16 21:31:29,53673,515238
2025-08-16 21:31:30,54209,515238
2025-08-16 21:31:31,52764,515238
2025-08-16 21:31:32,52996,515238
2025-08-16 21:31:33,52763,515238
2025-08-16 21:31:34,52986,515238
2025-08-16 21:31:35,53086,515238
2025-08-16 21:31:36,52846,515238
2025-08-16 21:31:37,52774,515238
2025-08-16 21:31:38,52763,515238
2025-08-16 21:31:39,53156,515238
2025-08-16 21:31:40,52763,515238
2025-08-16 21:31:41,53226,515238
2025-08-16 21:31:42,52764,515238
2025-08-16 21:31:43,53025,515238
2025-08-16 21:31:44,52765,515238
2025-08-16 21:31:45,52818,515238
2025-08-16 21:31:46,52773,515238
2025-08-16 21:31:47,52764,515238
2025-08-16 21:31:48,53418,515238
2025-08-16 21:31:49,52764,515238
2025-08-16 21:31:50,53272,515238
2025-08-16 21:31:51,52764,515238
2025-08-16 21:31:52,52996,515238
2025-08-16 21:31:53,52764,515238
2025-08-16 21:31:54,52946,515238
2025-08-16 21:31:55,52847,515238
2025-08-16 21:31:56,52777,515238
2025-08-16 21:31:57,53443,515238
2025-08-16 21:31:58,52764,515238
2025-08-16 21:31:59,53151,515238
2025-08-16 21:32:00,52763,515238
2025-08-16 21:32:01,53170,515238
2025-08-16 21:32:02,52765,515238
2025-08-16 21:32:03,53002,515238
2025-08-16 21:32:04,52958,515238
2025-08-16 21:32:05,52814,515238
2025-08-16 21:32:06,52774,515238
2025-08-16 21:32:07,52765,515238
2025-08-16 21:32:08,53433,515238
2025-08-16 21:32:09,52766,515238
2025-08-16 21:32:10,53298,515238
2025-08-16 21:32:11,52765,515238
2025-08-16 21:32:12,53006,515238
2025-08-16 21:32:13,52766,515238
2025-08-16 21:32:14,52978,515238
2025-08-16 21:32:15,52985,515238
2025-08-16 21:32:17,52831,515238
2025-08-16 21:32:18,52776,515238
2025-08-16 21:32:19,52766,515238
2025-08-16 21:32:20,53175,515238
2025-08-16 21:32:21,52766,515238
2025-08-16 21:32:22,53277,515238
2025-08-16 21:32:23,52766,515238
2025-08-16 21:32:24,53087,515238
2025-08-16 21:32:25,52768,515238
2025-08-16 21:32:26,52850,515238
2025-08-16 21:32:27,52773,515238
2025-08-16 21:32:28,52766,515238
2025-08-16 21:32:29,53262,515238
2025-08-16 21:32:30,52764,515238
2025-08-16 21:32:31,53211,515238
2025-08-16 21:32:32,52765,515238
2025-08-16 21:32:33,52916,515238
2025-08-16 21:32:34,52871,515238
2025-08-16 21:32:35,52807,515238
2025-08-16 21:32:36,53279,515238
2025-08-16 21:32:37,52766,515238
2025-08-16 21:32:38,53369,515238
2025-08-16 21:32:39,52766,515238
2025-08-16 21:32:40,53049,515238
2025-08-16 21:32:41,52766,515238
2025-08-16 21:32:42,53026,515238
2025-08-16 21:32:43,52765,515238
2025-08-16 21:32:44,52891,515238
2025-08-16 21:32:45,52815,515238
2025-08-16 21:32:46,52751,515238
2025-08-16 21:32:47,53078,515238
2025-08-16 21:32:48,52891,515238
2025-08-16 21:32:49,53147,515238
2025-08-16 21:32:50,53059,515238
2025-08-16 21:32:51,52950,515238
2025-08-16 21:32:52,53649,515238
2025-08-16 21:32:53,52896,515238
2025-08-16 21:32:54,53328,515238
2025-08-16 21:32:55,52898,515238
2025-08-16 21:32:56,53339,515238
2025-08-16 21:32:57,52897,515238
2025-08-16 21:32:58,53172,515238
2025-08-16 21:32:59,53055,515238
2025-08-16 21:33:00,52911,515238
2025-08-16 21:33:01,53159,515238
2025-08-16 21:33:02,52897,515238
2025-08-16 21:33:03,53511,515238
2025-08-16 21:33:04,52896,515238
2025-08-16 21:33:05,53342,515238
2025-08-16 21:33:06,52896,515238
2025-08-16 21:33:07,53087,515238
2025-08-16 21:33:08,53085,515238
2025-08-16 21:33:09,53004,515238
2025-08-16 21:33:10,53649,515238
2025-08-16 21:33:11,52897,515238
2025-08-16 21:33:12,53559,515238
2025-08-16 21:33:13,52897,515238
2025-08-16 21:33:14,53232,515238
2025-08-16 21:33:15,52897,515238
2025-08-16 21:33:16,53173,515238
2025-08-16 21:33:17,53093,515238
2025-08-16 21:33:18,53011,515238
2025-08-16 21:33:19,53192,515238
2025-08-16 21:33:20,52897,515238
2025-08-16 21:33:21,53351,515238
2025-08-16 21:33:22,52897,515238
2025-08-16 21:33:23,53378,515238
2025-08-16 21:33:24,52897,515238
2025-08-16 21:33:25,53220,515238
2025-08-16 21:33:26,53289,515238
2025-08-16 21:33:27,53013,515238
2025-08-16 21:33:28,52980,515238
2025-08-16 21:33:29,52896,515238
2025-08-16 21:33:30,53608,515238
