timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 13:23:02,31314,515238
2025-08-17 13:23:03,31317,515238
2025-08-17 13:23:04,31053,515238
2025-08-17 13:23:05,31459,515238
2025-08-17 13:23:06,31053,515238
2025-08-17 13:23:07,31405,515238
2025-08-17 13:23:08,31054,515238
2025-08-17 13:23:09,31351,515238
2025-08-17 13:23:10,31422,515238
2025-08-17 13:23:11,31155,515238
2025-08-17 13:23:12,31665,515238
2025-08-17 13:23:13,31227,515238
2025-08-17 13:23:14,31605,515238
2025-08-17 13:23:15,31226,515238
2025-08-17 13:23:16,31550,515238
2025-08-17 13:23:17,31783,515238
2025-08-17 13:23:18,31484,515238
2025-08-17 13:23:19,31674,515238
2025-08-17 13:23:20,31227,515238
2025-08-17 13:23:21,31626,515238
2025-08-17 13:23:22,31234,515238
2025-08-17 13:23:23,31565,515238
2025-08-17 13:23:24,31222,515238
2025-08-17 13:23:25,31329,515238
2025-08-17 13:23:26,31404,515238
2025-08-17 13:23:27,31124,515238
2025-08-17 13:23:28,31488,515238
2025-08-17 13:23:29,31052,515238
2025-08-17 13:23:30,31427,515238
2025-08-17 13:23:31,31052,515238
2025-08-17 13:23:32,31371,515238
2025-08-17 13:23:33,31277,515238
2025-08-17 13:23:34,31348,515238
2025-08-17 13:23:35,31349,515238
2025-08-17 13:23:36,31084,515238
2025-08-17 13:23:37,31491,515238
2025-08-17 13:23:38,31084,515238
2025-08-17 13:23:39,31437,515238
2025-08-17 13:23:40,31085,515238
2025-08-17 13:23:41,31378,515238
2025-08-17 13:23:42,31393,515238
2025-08-17 13:23:43,31085,515238
2025-08-17 13:23:44,31508,515238
2025-08-17 13:23:45,31085,515238
2025-08-17 13:23:46,31455,515238
2025-08-17 13:23:47,31085,515238
2025-08-17 13:23:48,31388,515238
2025-08-17 13:23:49,31479,515238
2025-08-17 13:23:50,31230,515238
2025-08-17 13:23:51,31528,515238
2025-08-17 13:23:52,31085,515238
2025-08-17 13:23:53,31474,515238
2025-08-17 13:23:54,31084,515238
2025-08-17 13:23:55,31423,515238
2025-08-17 13:23:56,31085,515238
2025-08-17 13:23:57,30308,515238
2025-08-17 13:23:58,30891,515238
2025-08-17 13:23:59,31171,515238
2025-08-17 13:24:00,31524,515238
2025-08-17 13:24:01,31041,515238
2025-08-17 13:24:02,31434,515238
2025-08-17 13:24:03,31045,515238
2025-08-17 13:24:04,31373,515238
2025-08-17 13:24:05,31056,515238
2025-08-17 13:24:06,31323,515238
2025-08-17 13:24:07,31667,515238
2025-08-17 13:24:08,31219,515238
2025-08-17 13:24:09,31620,515238
2025-08-17 13:24:10,31219,515238
2025-08-17 13:24:11,31561,515238
2025-08-17 13:24:12,31221,515238
2025-08-17 13:24:13,31499,515238
2025-08-17 13:24:14,31343,515238
2025-08-17 13:24:15,31048,515238
2025-08-17 13:24:16,31470,515238
2025-08-17 13:24:17,31049,515238
2025-08-17 13:24:18,31402,515238
2025-08-17 13:24:19,31080,515238
2025-08-17 13:24:20,31366,515238
2025-08-17 13:24:21,31366,515238
2025-08-17 13:24:23,31086,515238
2025-08-17 13:24:24,31505,515238
2025-08-17 13:24:25,31087,515238
2025-08-17 13:24:26,31428,515238
2025-08-17 13:24:27,31239,515238
2025-08-17 13:24:28,31525,515238
2025-08-17 13:24:29,31601,515238
2025-08-17 13:24:30,31283,515238
2025-08-17 13:24:31,31772,515238
2025-08-17 13:24:32,31343,515238
2025-08-17 13:24:33,31716,515238
2025-08-17 13:24:34,31185,515238
2025-08-17 13:24:35,31494,515238
2025-08-17 13:24:36,31674,515238
2025-08-17 13:24:37,31434,515238
2025-08-17 13:24:38,31633,515238
2025-08-17 13:24:39,31186,515238
2025-08-17 13:24:40,31577,515238
2025-08-17 13:24:41,31194,515238
2025-08-17 13:24:42,31483,515238
2025-08-17 13:24:43,31362,515238
2025-08-17 13:24:44,31348,515238
2025-08-17 13:24:45,31539,515238
2025-08-17 13:24:46,31091,515238
2025-08-17 13:24:47,31488,515238
2025-08-17 13:24:48,31091,515238
2025-08-17 13:24:49,31433,515238
2025-08-17 13:24:50,31092,515238
2025-08-17 13:24:51,31367,515238
2025-08-17 13:24:52,31357,515238
2025-08-17 13:24:53,31092,515238
2025-08-17 13:24:54,31508,515238
2025-08-17 13:24:55,31092,515238
2025-08-17 13:24:56,31454,515238
2025-08-17 13:24:57,31092,515238
2025-08-17 13:24:58,31393,515238
2025-08-17 13:24:59,31488,515238
2025-08-17 13:25:00,31256,515238
2025-08-17 13:25:01,31530,515238
2025-08-17 13:25:02,31097,515238
2025-08-17 13:25:03,31474,515238
2025-08-17 13:25:04,31097,515238
2025-08-17 13:25:05,31420,515238
2025-08-17 13:25:06,31098,515238
2025-08-17 13:25:07,31366,515238
2025-08-17 13:25:08,31303,515238
2025-08-17 13:25:09,31038,515238
2025-08-17 13:25:10,31453,515238
2025-08-17 13:25:11,31038,515238
2025-08-17 13:25:12,31397,515238
2025-08-17 13:25:13,31039,515238
2025-08-17 13:25:14,31340,515238
2025-08-17 13:25:15,31487,515238
2025-08-17 13:25:16,31260,515238
2025-08-17 13:25:17,31525,515238
2025-08-17 13:25:18,31094,515238
2025-08-17 13:25:19,31473,515238
2025-08-17 13:25:20,31094,515238
2025-08-17 13:25:21,31407,515238
2025-08-17 13:25:22,31568,515238
2025-08-17 13:25:23,31335,515238
2025-08-17 13:25:24,31605,515238
2025-08-17 13:25:25,31168,515238
2025-08-17 13:25:26,31548,515238
2025-08-17 13:25:27,31168,515238
2025-08-17 13:25:28,31484,515238
2025-08-17 13:25:29,31516,515238
2025-08-17 13:25:30,31505,515238
2025-08-17 13:25:31,31508,515238
2025-08-17 13:25:32,31243,515238
2025-08-17 13:25:33,31650,515238
2025-08-17 13:25:34,31243,515238
2025-08-17 13:25:35,31591,515238
2025-08-17 13:25:36,31243,515238
2025-08-17 13:25:37,31530,515238
2025-08-17 13:25:38,31571,515238
2025-08-17 13:25:39,31244,515238
2025-08-17 13:25:40,31672,515238
2025-08-17 13:25:41,31244,515238
2025-08-17 13:25:42,31617,515238
2025-08-17 13:25:43,31226,515238
2025-08-17 13:25:44,31536,515238
2025-08-17 13:25:45,31666,515238
2025-08-17 13:25:46,31438,515238
2025-08-17 13:25:47,31673,515238
2025-08-17 13:25:48,31225,515238
2025-08-17 13:25:49,31550,515238
2025-08-17 13:25:50,31165,515238
2025-08-17 13:25:51,31493,515238
2025-08-17 13:25:52,31772,515238
2025-08-17 13:25:53,31426,515238
2025-08-17 13:25:54,31626,515238
2025-08-17 13:25:55,31166,515238
2025-08-17 13:25:56,31569,515238
2025-08-17 13:25:57,31166,515238
2025-08-17 13:25:58,31513,515238
2025-08-17 13:25:59,31166,515238
2025-08-17 13:26:00,31459,515238
2025-08-17 13:26:01,31528,515238
2025-08-17 13:26:02,31176,515238
2025-08-17 13:26:03,31595,515238
2025-08-17 13:26:04,31166,515238
2025-08-17 13:26:05,31591,515238
2025-08-17 13:26:06,31329,515238
2025-08-17 13:26:07,31640,515238
2025-08-17 13:26:08,31906,515238
2025-08-17 13:26:09,31588,515238
2025-08-17 13:26:10,31854,515238
2025-08-17 13:26:11,31406,515238
2025-08-17 13:26:12,31808,515238
2025-08-17 13:26:13,31406,515238
2025-08-17 13:26:14,31738,515238
2025-08-17 13:26:15,31406,515238
2025-08-17 13:26:16,31677,515238
2025-08-17 13:26:17,31673,515238
2025-08-17 13:26:18,31408,515238
2025-08-17 13:26:19,31651,515238
2025-08-17 13:26:20,31242,515238
2025-08-17 13:26:21,31587,515238
2025-08-17 13:26:22,31242,515238
2025-08-17 13:26:23,31532,515238
2025-08-17 13:26:24,31570,515238
2025-08-17 13:26:25,31277,515238
2025-08-17 13:26:26,31659,515238
2025-08-17 13:26:27,31226,515238
2025-08-17 13:26:28,31592,515238
2025-08-17 13:26:29,31228,515238
2025-08-17 13:26:30,31351,515238
2025-08-17 13:26:31,31671,515238
2025-08-17 13:26:32,31394,515238
2025-08-17 13:26:33,31587,515238
2025-08-17 13:26:34,31139,515238
2025-08-17 13:26:35,31539,515238
2025-08-17 13:26:36,31139,515238
2025-08-17 13:26:37,31476,515238
2025-08-17 13:26:38,31192,515238
2025-08-17 13:26:39,31474,515238
2025-08-17 13:26:40,31504,515238
2025-08-17 13:26:41,31191,515238
2025-08-17 13:26:42,31614,515238
2025-08-17 13:26:43,31191,515238
2025-08-17 13:26:44,31560,515238
2025-08-17 13:26:46,31244,515238
2025-08-17 13:26:47,31558,515238
2025-08-17 13:26:48,31664,515238
2025-08-17 13:26:49,31457,515238
2025-08-17 13:26:50,31692,515238
2025-08-17 13:26:51,31244,515238
2025-08-17 13:26:52,31635,515238
2025-08-17 13:26:53,31244,515238
2025-08-17 13:26:54,31580,515238
2025-08-17 13:26:55,31244,515238
2025-08-17 13:26:56,31526,515238
2025-08-17 13:26:57,31522,515238
2025-08-17 13:26:58,31244,515238
2025-08-17 13:26:59,31514,515238
2025-08-17 13:27:00,31094,515238
2025-08-17 13:27:01,31458,515238
2025-08-17 13:27:02,31095,515238
2025-08-17 13:27:03,31395,515238
2025-08-17 13:27:04,31490,515238
2025-08-17 13:27:05,31256,515238
2025-08-17 13:27:06,31684,515238
2025-08-17 13:27:07,31244,515238
2025-08-17 13:27:08,31616,515238
2025-08-17 13:27:09,31244,515238
2025-08-17 13:27:10,31573,515238
2025-08-17 13:27:11,31441,515238
2025-08-17 13:27:12,31506,515238
2025-08-17 13:27:13,31510,515238
2025-08-17 13:27:14,31246,515238
2025-08-17 13:27:15,31652,515238
2025-08-17 13:27:16,31245,515238
2025-08-17 13:27:17,31596,515238
2025-08-17 13:27:18,31246,515238
2025-08-17 13:27:19,31542,515238
2025-08-17 13:27:20,31606,515238
2025-08-17 13:27:21,31361,515238
2025-08-17 13:27:22,31668,515238
2025-08-17 13:27:23,31228,515238
2025-08-17 13:27:24,31610,515238
2025-08-17 13:27:25,31229,515238
2025-08-17 13:27:26,31350,515238
2025-08-17 13:27:27,31470,515238
2025-08-17 13:27:28,31195,515238
2025-08-17 13:27:29,31526,515238
2025-08-17 13:27:30,31096,515238
2025-08-17 13:27:31,31470,515238
2025-08-17 13:27:32,31096,515238
2025-08-17 13:27:33,31413,515238
2025-08-17 13:27:34,31096,515238
2025-08-17 13:27:35,31006,515238
2025-08-17 13:27:36,31004,515238
2025-08-17 13:27:37,30740,515238
2025-08-17 13:27:38,31145,515238
2025-08-17 13:27:39,30740,515238
2025-08-17 13:27:40,31086,515238
2025-08-17 13:27:41,30739,515238
2025-08-17 13:27:42,29992,515238
2025-08-17 13:27:43,30541,515238
2025-08-17 13:27:44,30878,515238
2025-08-17 13:27:45,30611,515238
2025-08-17 13:27:46,30910,515238
2025-08-17 13:27:47,30945,515238
2025-08-17 13:27:48,30700,515238
2025-08-17 13:27:49,31112,515238
2025-08-17 13:27:50,30700,515238
2025-08-17 13:27:51,31047,515238
2025-08-17 13:27:52,30704,515238
2025-08-17 13:27:53,30994,515238
2025-08-17 13:27:54,30969,515238
2025-08-17 13:27:55,30704,515238
2025-08-17 13:27:56,31116,515238
2025-08-17 13:27:57,30609,515238
2025-08-17 13:27:58,30957,515238
2025-08-17 13:27:59,30762,515238
2025-08-17 13:28:00,31055,515238
2025-08-17 13:28:01,31070,515238
2025-08-17 13:28:02,30762,515238
2025-08-17 13:28:03,31282,515238
2025-08-17 13:28:04,30853,515238
2025-08-17 13:28:05,31228,515238
2025-08-17 13:28:06,30856,515238
2025-08-17 13:28:07,31174,515238
2025-08-17 13:28:08,31050,515238
2025-08-17 13:28:09,31121,515238
2025-08-17 13:28:10,31217,515238
2025-08-17 13:28:11,30952,515238
2025-08-17 13:28:12,31361,515238
2025-08-17 13:28:13,30953,515238
2025-08-17 13:28:14,31309,515238
2025-08-17 13:28:15,30952,515238
2025-08-17 13:28:16,31255,515238
2025-08-17 13:28:17,31303,515238
2025-08-17 13:28:18,31019,515238
2025-08-17 13:28:19,31362,515238
2025-08-17 13:28:20,30932,515238
2025-08-17 13:28:21,31299,515238
2025-08-17 13:28:22,30933,515238
2025-08-17 13:28:23,31138,515238
2025-08-17 13:28:24,31233,515238
2025-08-17 13:28:25,30838,515238
2025-08-17 13:28:26,31145,515238
2025-08-17 13:28:27,30713,515238
2025-08-17 13:28:28,31082,515238
2025-08-17 13:28:29,30796,515238
2025-08-17 13:28:30,31101,515238
2025-08-17 13:28:31,31122,515238
2025-08-17 13:28:32,30924,515238
2025-08-17 13:28:33,31156,515238
2025-08-17 13:28:34,30707,515238
2025-08-17 13:28:35,31106,515238
2025-08-17 13:28:36,30708,515238
2025-08-17 13:28:37,31050,515238
2025-08-17 13:28:38,30801,515238
2025-08-17 13:28:39,31082,515238
2025-08-17 13:28:40,31205,515238
2025-08-17 13:28:41,30941,515238
2025-08-17 13:28:42,31274,515238
2025-08-17 13:28:43,30859,515238
2025-08-17 13:28:44,31218,515238
2025-08-17 13:28:45,30861,515238
2025-08-17 13:28:46,31165,515238
2025-08-17 13:28:47,31273,515238
2025-08-17 13:28:48,31051,515238
2025-08-17 13:28:49,31309,515238
2025-08-17 13:28:50,30862,515238
2025-08-17 13:28:51,31255,515238
2025-08-17 13:28:52,30769,515238
2025-08-17 13:28:53,31103,515238
2025-08-17 13:28:54,30772,515238
2025-08-17 13:28:55,31039,515238
2025-08-17 13:28:56,31036,515238
2025-08-17 13:28:57,30772,515238
2025-08-17 13:28:58,31276,515238
2025-08-17 13:28:59,30865,515238
2025-08-17 13:29:00,31211,515238
2025-08-17 13:29:01,30731,515238
2025-08-17 13:29:02,31001,515238
2025-08-17 13:29:03,31039,515238
2025-08-17 13:29:04,30718,515238
2025-08-17 13:29:05,31053,515238
2025-08-17 13:29:07,30625,515238
2025-08-17 13:29:08,31001,515238
2025-08-17 13:29:09,30625,515238
2025-08-17 13:29:10,30933,515238
2025-08-17 13:29:11,31119,515238
2025-08-17 13:29:12,30881,515238
2025-08-17 13:29:13,31221,515238
2025-08-17 13:29:14,30773,515238
2025-08-17 13:29:15,31270,515238
2025-08-17 13:29:16,30916,515238
2025-08-17 13:29:17,31254,515238
2025-08-17 13:29:18,30916,515238
2025-08-17 13:29:19,31190,515238
2025-08-17 13:29:20,31201,515238
2025-08-17 13:29:21,30916,515238
2025-08-17 13:29:22,31336,515238
2025-08-17 13:29:23,30916,515238
2025-08-17 13:29:24,31279,515238
2025-08-17 13:29:25,30916,515238
2025-08-17 13:29:26,31065,515238
2025-08-17 13:29:27,31244,515238
2025-08-17 13:29:28,30877,515238
2025-08-17 13:29:29,31230,515238
2025-08-17 13:29:30,30789,515238
2025-08-17 13:29:31,31174,515238
2025-08-17 13:29:32,30789,515238
2025-08-17 13:29:33,31095,515238
2025-08-17 13:29:34,31201,515238
2025-08-17 13:29:35,30954,515238
2025-08-17 13:29:36,31226,515238
2025-08-17 13:29:37,30791,515238
2025-08-17 13:29:38,31166,515238
2025-08-17 13:29:39,30824,515238
2025-08-17 13:29:40,31126,515238
2025-08-17 13:29:41,31174,515238
2025-08-17 13:29:42,30823,515238
2025-08-17 13:29:43,31259,515238
2025-08-17 13:29:44,30826,515238
2025-08-17 13:29:45,31202,515238
2025-08-17 13:29:46,30825,515238
2025-08-17 13:29:47,31142,515238
2025-08-17 13:29:48,30930,515238
2025-08-17 13:29:49,30999,515238
2025-08-17 13:29:50,31184,515238
2025-08-17 13:29:51,30737,515238
2025-08-17 13:29:52,31081,515238
2025-08-17 13:29:53,30702,515238
2025-08-17 13:29:54,31010,515238
2025-08-17 13:29:55,31154,515238
2025-08-17 13:29:56,30808,515238
2025-08-17 13:29:57,31228,515238
2025-08-17 13:29:58,30789,515238
2025-08-17 13:29:59,31162,515238
2025-08-17 13:30:00,30789,515238
2025-08-17 13:30:01,31104,515238
2025-08-17 13:30:02,31273,515238
2025-08-17 13:30:03,31039,515238
2025-08-17 13:30:04,31238,515238
2025-08-17 13:30:05,30790,515238
2025-08-17 13:30:06,31181,515238
2025-08-17 13:30:07,30792,515238
2025-08-17 13:30:08,31117,515238
2025-08-17 13:30:09,30699,515238
2025-08-17 13:30:10,30902,515238
2025-08-17 13:30:11,30896,515238
2025-08-17 13:30:12,30632,515238
2025-08-17 13:30:13,31032,515238
2025-08-17 13:30:14,30632,515238
2025-08-17 13:30:15,30949,515238
2025-08-17 13:30:16,30977,515238
2025-08-17 13:30:17,30871,515238
2025-08-17 13:30:18,31304,515238
2025-08-17 13:30:19,30856,515238
2025-08-17 13:30:20,31423,515238
2025-08-17 13:30:21,31056,515238
2025-08-17 13:30:22,31396,515238
2025-08-17 13:30:23,31056,515238
2025-08-17 13:30:24,31335,515238
2025-08-17 13:30:25,31329,515238
2025-08-17 13:30:26,31057,515238
2025-08-17 13:30:27,31474,515238
2025-08-17 13:30:28,31057,515238
2025-08-17 13:30:29,31414,515238
2025-08-17 13:30:30,30971,515238
2025-08-17 13:30:31,31130,515238
2025-08-17 13:30:32,31201,515238
2025-08-17 13:30:33,30925,515238
2025-08-17 13:30:34,31064,515238
2025-08-17 13:30:35,30638,515238
2025-08-17 13:30:36,31046,515238
2025-08-17 13:30:37,30723,515238
2025-08-17 13:30:38,30926,515238
2025-08-17 13:30:39,31460,515238
2025-08-17 13:30:40,31116,515238
2025-08-17 13:30:41,31305,515238
2025-08-17 13:30:42,30857,515238
2025-08-17 13:30:43,31258,515238
2025-08-17 13:30:44,30859,515238
2025-08-17 13:30:45,31196,515238
2025-08-17 13:30:46,30859,515238
2025-08-17 13:30:47,31135,515238
2025-08-17 13:30:48,31153,515238
2025-08-17 13:30:49,30860,515238
2025-08-17 13:30:50,31191,515238
2025-08-17 13:30:51,30773,515238
2025-08-17 13:30:52,31023,515238
2025-08-17 13:30:53,30707,515238
2025-08-17 13:30:54,31007,515238
2025-08-17 13:30:55,31046,515238
2025-08-17 13:30:56,30741,515238
2025-08-17 13:30:57,31218,515238
2025-08-17 13:30:58,30793,515238
2025-08-17 13:30:59,31162,515238
2025-08-17 13:31:00,30827,515238
2025-08-17 13:31:01,31122,515238
2025-08-17 13:31:02,31161,515238
2025-08-17 13:31:03,30856,515238
2025-08-17 13:31:04,31247,515238
2025-08-17 13:31:05,30826,515238
2025-08-17 13:31:06,31193,515238
2025-08-17 13:31:07,30843,515238
2025-08-17 13:31:08,31150,515238
2025-08-17 13:31:09,31283,515238
2025-08-17 13:31:10,30962,515238
2025-08-17 13:31:11,31288,515238
2025-08-17 13:31:12,30842,515238
2025-08-17 13:31:13,31236,515238
2025-08-17 13:31:14,30842,515238
2025-08-17 13:31:15,31182,515238
2025-08-17 13:31:16,30842,515238
2025-08-17 13:31:17,31125,515238
2025-08-17 13:31:18,31136,515238
2025-08-17 13:31:19,30842,515238
2025-08-17 13:31:20,31264,515238
2025-08-17 13:31:21,30842,515238
2025-08-17 13:31:22,31211,515238
2025-08-17 13:31:23,30842,515238
2025-08-17 13:31:24,31157,515238
2025-08-17 13:31:25,31329,515238
2025-08-17 13:31:26,29870,515238
2025-08-17 13:31:27,30500,515238
2025-08-17 13:31:29,30759,515238
2025-08-17 13:31:30,30898,515238
2025-08-17 13:31:31,30682,515238
2025-08-17 13:31:32,31093,515238
2025-08-17 13:31:33,30690,515238
2025-08-17 13:31:34,31012,515238
2025-08-17 13:31:35,30777,515238
2025-08-17 13:31:36,31045,515238
2025-08-17 13:31:37,31227,515238
2025-08-17 13:31:38,30778,515238
2025-08-17 13:31:39,31162,515238
2025-08-17 13:31:40,30779,515238
2025-08-17 13:31:41,31082,515238
2025-08-17 13:31:42,31228,515238
2025-08-17 13:31:43,30999,515238
2025-08-17 13:31:44,31271,515238
2025-08-17 13:31:45,30825,515238
2025-08-17 13:31:46,31219,515238
2025-08-17 13:31:47,30825,515238
2025-08-17 13:31:48,31152,515238
2025-08-17 13:31:49,30861,515238
2025-08-17 13:31:50,31123,515238
2025-08-17 13:31:51,31170,515238
2025-08-17 13:31:52,30859,515238
2025-08-17 13:31:53,31283,515238
2025-08-17 13:31:54,30860,515238
2025-08-17 13:31:55,31230,515238
2025-08-17 13:31:56,30861,515238
2025-08-17 13:31:57,31160,515238
2025-08-17 13:31:58,31194,515238
2025-08-17 13:31:59,30874,515238
2025-08-17 13:32:00,31285,515238
2025-08-17 13:32:01,30862,515238
2025-08-17 13:32:02,31078,515238
2025-08-17 13:32:03,30862,515238
2025-08-17 13:32:04,31157,515238
2025-08-17 13:32:05,31182,515238
2025-08-17 13:32:06,30862,515238
2025-08-17 13:32:07,31292,515238
2025-08-17 13:32:08,30863,515238
2025-08-17 13:32:09,31239,515238
2025-08-17 13:32:10,30864,515238
2025-08-17 13:32:11,31186,515238
2025-08-17 13:32:12,31348,515238
2025-08-17 13:32:13,31118,515238
2025-08-17 13:32:14,31312,515238
2025-08-17 13:32:15,30864,515238
2025-08-17 13:32:16,31260,515238
2025-08-17 13:32:17,30868,515238
2025-08-17 13:32:18,31206,515238
2025-08-17 13:32:19,30868,515238
2025-08-17 13:32:20,31150,515238
2025-08-17 13:32:21,31177,515238
2025-08-17 13:32:22,30868,515238
2025-08-17 13:32:23,31284,515238
2025-08-17 13:32:24,30847,515238
2025-08-17 13:32:25,31205,515238
2025-08-17 13:32:26,30848,515238
2025-08-17 13:32:27,31150,515238
2025-08-17 13:32:28,31252,515238
2025-08-17 13:32:29,31043,515238
2025-08-17 13:32:30,31286,515238
2025-08-17 13:32:31,30848,515238
2025-08-17 13:32:32,31233,515238
2025-08-17 13:32:33,30848,515238
2025-08-17 13:32:34,31164,515238
2025-08-17 13:32:35,31252,515238
2025-08-17 13:32:36,30904,515238
2025-08-17 13:32:37,31310,515238
2025-08-17 13:32:38,30862,515238
2025-08-17 13:32:39,31259,515238
2025-08-17 13:32:40,30863,515238
2025-08-17 13:32:41,31206,515238
2025-08-17 13:32:42,30863,515238
2025-08-17 13:32:43,31141,515238
2025-08-17 13:32:44,31163,515238
2025-08-17 13:32:45,30863,515238
2025-08-17 13:32:46,31281,515238
2025-08-17 13:32:47,30864,515238
2025-08-17 13:32:48,31221,515238
2025-08-17 13:32:49,30876,515238
2025-08-17 13:32:50,31002,515238
2025-08-17 13:32:51,31049,515238
2025-08-17 13:32:52,30725,515238
2025-08-17 13:32:53,31155,515238
2025-08-17 13:32:54,30725,515238
2025-08-17 13:32:55,31098,515238
2025-08-17 13:32:56,30725,515238
2025-08-17 13:32:57,31045,515238
2025-08-17 13:32:58,30725,515238
2025-08-17 13:32:59,30992,515238
2025-08-17 13:33:00,30990,515238
2025-08-17 13:33:01,30725,515238
2025-08-17 13:33:02,31139,515238
2025-08-17 13:33:03,30725,515238
2025-08-17 13:33:04,31110,515238
2025-08-17 13:33:05,30864,515238
2025-08-17 13:33:06,31169,515238
2025-08-17 13:33:07,31232,515238
2025-08-17 13:33:08,30960,515238
2025-08-17 13:33:09,31302,515238
2025-08-17 13:33:10,30864,515238
2025-08-17 13:33:11,31248,515238
2025-08-17 13:33:12,30864,515238
2025-08-17 13:33:13,31193,515238
2025-08-17 13:33:14,30846,515238
2025-08-17 13:33:15,31113,515238
2025-08-17 13:33:16,31111,515238
2025-08-17 13:33:17,30846,515238
2025-08-17 13:33:18,31261,515238
2025-08-17 13:33:19,30848,515238
2025-08-17 13:33:20,31202,515238
2025-08-17 13:33:21,30864,515238
2025-08-17 13:33:22,31155,515238
2025-08-17 13:33:23,31223,515238
2025-08-17 13:33:24,30955,515238
2025-08-17 13:33:25,31299,515238
2025-08-17 13:33:26,30870,515238
2025-08-17 13:33:27,31237,515238
2025-08-17 13:33:28,30864,515238
2025-08-17 13:33:29,31180,515238
2025-08-17 13:33:30,31139,515238
2025-08-17 13:33:31,30980,515238
2025-08-17 13:33:32,31240,515238
2025-08-17 13:33:33,30793,515238
2025-08-17 13:33:34,31193,515238
2025-08-17 13:33:35,30792,515238
2025-08-17 13:33:36,31141,515238
2025-08-17 13:33:37,30793,515238
2025-08-17 13:33:38,31078,515238
2025-08-17 13:33:39,31145,515238
2025-08-17 13:33:40,30865,515238
2025-08-17 13:33:41,31286,515238
2025-08-17 13:33:42,30865,515238
2025-08-17 13:33:43,31233,515238
2025-08-17 13:33:44,30866,515238
2025-08-17 13:33:45,31168,515238
2025-08-17 13:33:46,31076,515238
2025-08-17 13:33:47,30788,515238
2025-08-17 13:33:48,31152,515238
2025-08-17 13:33:49,30717,515238
2025-08-17 13:33:50,31091,515238
2025-08-17 13:33:52,30717,515238
2025-08-17 13:33:53,31035,515238
2025-08-17 13:33:54,31335,515238
2025-08-17 13:33:55,31105,515238
2025-08-17 13:33:56,31316,515238
2025-08-17 13:33:57,30869,515238
2025-08-17 13:33:58,31268,515238
2025-08-17 13:33:59,30869,515238
2025-08-17 13:34:00,31210,515238
2025-08-17 13:34:01,30870,515238
2025-08-17 13:34:02,31140,515238
2025-08-17 13:34:03,31213,515238
2025-08-17 13:34:04,30923,515238
2025-08-17 13:34:05,31317,515238
2025-08-17 13:34:06,30870,515238
2025-08-17 13:34:07,31250,515238
2025-08-17 13:34:08,30852,515238
2025-08-17 13:34:09,31168,515238
2025-08-17 13:34:10,31414,515238
2025-08-17 13:34:11,31093,515238
2025-08-17 13:34:12,31323,515238
2025-08-17 13:34:13,30875,515238
2025-08-17 13:34:14,31272,515238
2025-08-17 13:34:15,30883,515238
2025-08-17 13:34:16,31228,515238
2025-08-17 13:34:17,30883,515238
2025-08-17 13:34:18,31174,515238
2025-08-17 13:34:19,31212,515238
2025-08-17 13:34:20,30882,515238
2025-08-17 13:34:21,31312,515238
2025-08-17 13:34:22,30883,515238
2025-08-17 13:34:23,31255,515238
2025-08-17 13:34:24,30883,515238
2025-08-17 13:34:25,31167,515238
2025-08-17 13:34:26,31205,515238
2025-08-17 13:34:27,30769,515238
2025-08-17 13:34:28,31143,515238
2025-08-17 13:34:29,30723,515238
2025-08-17 13:34:30,31080,515238
2025-08-17 13:34:31,30723,515238
2025-08-17 13:34:32,31016,515238
2025-08-17 13:34:33,31034,515238
2025-08-17 13:34:34,30722,515238
2025-08-17 13:34:35,31222,515238
2025-08-17 13:34:36,30795,515238
2025-08-17 13:34:37,31162,515238
2025-08-17 13:34:38,30795,515238
2025-08-17 13:34:39,31109,515238
2025-08-17 13:34:40,31385,515238
2025-08-17 13:34:41,31055,515238
2025-08-17 13:34:42,31189,515238
2025-08-17 13:34:43,30802,515238
2025-08-17 13:34:44,31201,515238
2025-08-17 13:34:45,30778,515238
2025-08-17 13:34:46,31130,515238
2025-08-17 13:34:47,30778,515238
2025-08-17 13:34:48,31001,515238
2025-08-17 13:34:49,31086,515238
2025-08-17 13:34:50,30837,515238
2025-08-17 13:34:51,31155,515238
2025-08-17 13:34:52,30723,515238
2025-08-17 13:34:53,31103,515238
2025-08-17 13:34:54,30723,515238
2025-08-17 13:34:55,31036,515238
2025-08-17 13:34:56,31332,515238
2025-08-17 13:34:57,30983,515238
2025-08-17 13:34:58,31170,515238
2025-08-17 13:34:59,30724,515238
2025-08-17 13:35:00,31114,515238
2025-08-17 13:35:01,30723,515238
2025-08-17 13:35:02,31051,515238
2025-08-17 13:35:03,30723,515238
2025-08-17 13:35:04,30995,515238
2025-08-17 13:35:05,31010,515238
2025-08-17 13:35:06,30723,515238
2025-08-17 13:35:07,31144,515238
2025-08-17 13:35:08,30723,515238
2025-08-17 13:35:09,31093,515238
2025-08-17 13:35:10,30723,515238
2025-08-17 13:35:11,30051,515238
2025-08-17 13:35:12,30425,515238
2025-08-17 13:35:13,30828,515238
2025-08-17 13:35:14,30567,515238
2025-08-17 13:35:15,30928,515238
2025-08-17 13:35:16,31119,515238
2025-08-17 13:35:17,30683,515238
2025-08-17 13:35:18,31061,515238
2025-08-17 13:35:19,30686,515238
2025-08-17 13:35:20,30996,515238
2025-08-17 13:35:21,31181,515238
