timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 10:16:46,46401,515238
2025-08-16 10:16:47,46452,515238
2025-08-16 10:16:48,46462,515238
2025-08-16 10:16:49,46400,515238
2025-08-16 10:16:50,46644,515238
2025-08-16 10:16:51,46454,515238
2025-08-16 10:16:52,46607,515238
2025-08-16 10:16:53,46453,515238
2025-08-16 10:16:54,46570,515238
2025-08-16 10:16:55,46453,515238
2025-08-16 10:16:56,46539,515238
2025-08-16 10:16:57,46479,515238
2025-08-16 10:16:58,46518,515238
2025-08-16 10:16:59,46571,515238
2025-08-16 10:17:00,46478,515238
2025-08-16 10:17:01,46806,515238
2025-08-16 10:17:02,46602,515238
2025-08-16 10:17:03,46763,515238
2025-08-16 10:17:04,46602,515238
2025-08-16 10:17:05,46730,515238
2025-08-16 10:17:06,46602,515238
2025-08-16 10:17:07,46685,515238
2025-08-16 10:17:08,46602,515238
2025-08-16 10:17:09,46488,515238
2025-08-16 10:17:10,46675,515238
2025-08-16 10:17:11,46525,515238
2025-08-16 10:17:12,46518,515238
2025-08-16 10:17:13,46512,515238
2025-08-16 10:17:14,46592,515238
2025-08-16 10:17:15,46417,515238
2025-08-16 10:17:16,46545,515238
2025-08-16 10:17:17,46341,515238
2025-08-16 10:17:18,46437,515238
2025-08-16 10:17:19,46342,515238
2025-08-16 10:17:20,46398,515238
2025-08-16 10:17:21,46628,515238
2025-08-16 10:17:22,46561,515238
2025-08-16 10:17:23,46828,515238
2025-08-16 10:17:24,46635,515238
2025-08-16 10:17:25,46800,515238
2025-08-16 10:17:26,46636,515238
2025-08-16 10:17:27,46762,515238
2025-08-16 10:17:28,46636,515238
2025-08-16 10:17:29,46715,515238
2025-08-16 10:17:30,46636,515238
2025-08-16 10:17:31,46682,515238
2025-08-16 10:17:32,46763,515238
2025-08-16 10:17:33,46641,515238
2025-08-16 10:17:34,46644,515238
2025-08-16 10:17:35,46637,515238
2025-08-16 10:17:36,46800,515238
2025-08-16 10:17:37,46637,515238
2025-08-16 10:17:38,46769,515238
2025-08-16 10:17:39,46636,515238
2025-08-16 10:17:40,46735,515238
2025-08-16 10:17:41,46637,515238
2025-08-16 10:17:42,46703,515238
2025-08-16 10:17:43,46637,515238
2025-08-16 10:17:44,45538,515238
2025-08-16 10:17:45,46579,515238
2025-08-16 10:17:46,46747,515238
2025-08-16 10:17:47,46851,515238
2025-08-16 10:17:48,42217,515238
2025-08-16 10:17:49,45535,515238
2025-08-16 10:17:50,52062,515238
2025-08-16 10:17:51,59023,515238
2025-08-16 10:17:52,50976,515238
2025-08-16 10:17:53,48294,515238
2025-08-16 10:17:54,48401,515238
2025-08-16 10:17:55,48228,515238
2025-08-16 10:17:56,48299,515238
2025-08-16 10:17:57,48290,515238
2025-08-16 10:17:58,48454,515238
2025-08-16 10:17:59,48291,515238
2025-08-16 10:18:00,48416,515238
2025-08-16 10:18:01,48292,515238
2025-08-16 10:18:02,48365,515238
2025-08-16 10:18:03,48292,515238
2025-08-16 10:18:04,48322,515238
2025-08-16 10:18:06,48341,515238
2025-08-16 10:18:07,48292,515238
2025-08-16 10:18:08,48483,515238
2025-08-16 10:18:09,48293,515238
2025-08-16 10:18:10,48297,515238
2025-08-16 10:18:11,48146,515238
2025-08-16 10:18:12,48249,515238
2025-08-16 10:18:13,48145,515238
2025-08-16 10:18:14,48199,515238
2025-08-16 10:18:15,48212,515238
2025-08-16 10:18:16,48145,515238
2025-08-16 10:18:17,48484,515238
2025-08-16 10:18:18,48293,515238
2025-08-16 10:18:19,48457,515238
2025-08-16 10:18:20,48294,515238
2025-08-16 10:18:21,48417,515238
2025-08-16 10:18:22,48294,515238
2025-08-16 10:18:23,48358,515238
2025-08-16 10:18:24,48123,515238
2025-08-16 10:18:25,48154,515238
2025-08-16 10:18:26,48182,515238
2025-08-16 10:18:27,48122,515238
2025-08-16 10:18:28,48375,515238
2025-08-16 10:18:29,48186,515238
2025-08-16 10:18:30,48387,515238
2025-08-16 10:18:31,48286,515238
2025-08-16 10:18:32,48362,515238
2025-08-16 10:18:33,48285,515238
2025-08-16 10:18:34,48328,515238
2025-08-16 10:18:35,48442,515238
2025-08-16 10:18:36,48355,515238
2025-08-16 10:18:37,48616,515238
2025-08-16 10:18:38,48427,515238
2025-08-16 10:18:39,48590,515238
2025-08-16 10:18:40,48427,515238
2025-08-16 10:18:41,48555,515238
2025-08-16 10:18:42,48427,515238
2025-08-16 10:18:43,48507,515238
2025-08-16 10:18:44,48648,515238
2025-08-16 10:18:45,48479,515238
2025-08-16 10:18:46,48490,515238
2025-08-16 10:18:47,48454,515238
2025-08-16 10:18:48,48506,515238
2025-08-16 10:18:49,48327,515238
2025-08-16 10:18:50,48463,515238
2025-08-16 10:18:51,48315,515238
2025-08-16 10:18:52,48422,515238
2025-08-16 10:18:53,48314,515238
2025-08-16 10:18:54,48386,515238
2025-08-16 10:18:55,48315,515238
2025-08-16 10:18:56,48158,515238
2025-08-16 10:18:57,48149,515238
2025-08-16 10:18:58,48140,515238
2025-08-16 10:18:59,48347,515238
2025-08-16 10:19:00,48141,515238
2025-08-16 10:19:01,48276,515238
2025-08-16 10:19:02,48140,515238
2025-08-16 10:19:03,48239,515238
2025-08-16 10:19:04,48214,515238
2025-08-16 10:19:05,48272,515238
2025-08-16 10:19:06,48524,515238
2025-08-16 10:19:07,48235,515238
2025-08-16 10:19:08,48244,515238
2025-08-16 10:19:09,48214,515238
2025-08-16 10:19:10,48402,515238
2025-08-16 10:19:11,48216,515238
2025-08-16 10:19:12,48362,515238
2025-08-16 10:19:13,48215,515238
2025-08-16 10:19:14,48317,515238
2025-08-16 10:19:15,48215,515238
2025-08-16 10:19:16,48190,515238
2025-08-16 10:19:17,48205,515238
2025-08-16 10:19:18,48227,515238
2025-08-16 10:19:19,48223,515238
2025-08-16 10:19:20,48204,515238
2025-08-16 10:19:21,48455,515238
2025-08-16 10:19:22,48270,515238
2025-08-16 10:19:23,48464,515238
2025-08-16 10:19:24,48377,515238
2025-08-16 10:19:25,48490,515238
2025-08-16 10:19:26,48376,515238
2025-08-16 10:19:27,48447,515238
2025-08-16 10:19:28,48449,515238
2025-08-16 10:19:29,48483,515238
2025-08-16 10:19:30,48523,515238
2025-08-16 10:19:31,48451,515238
2025-08-16 10:19:32,48641,515238
2025-08-16 10:19:33,48449,515238
2025-08-16 10:19:34,48598,515238
2025-08-16 10:19:35,48449,515238
2025-08-16 10:19:36,48398,515238
2025-08-16 10:19:37,48451,515238
2025-08-16 10:19:38,48522,515238
2025-08-16 10:19:39,48453,515238
2025-08-16 10:19:40,48489,515238
2025-08-16 10:19:41,48485,515238
2025-08-16 10:19:42,48451,515238
2025-08-16 10:19:43,48642,515238
2025-08-16 10:19:44,48452,515238
2025-08-16 10:19:45,48596,515238
2025-08-16 10:19:46,48451,515238
2025-08-16 10:19:47,48420,515238
2025-08-16 10:19:48,48313,515238
2025-08-16 10:19:49,48184,515238
2025-08-16 10:19:50,48286,515238
2025-08-16 10:19:51,48313,515238
2025-08-16 10:19:52,48337,515238
2025-08-16 10:19:53,48285,515238
2025-08-16 10:19:54,48478,515238
2025-08-16 10:19:55,48285,515238
2025-08-16 10:19:56,48443,515238
2025-08-16 10:19:57,48312,515238
2025-08-16 10:19:58,48424,515238
2025-08-16 10:19:59,48311,515238
2025-08-16 10:20:00,48387,515238
2025-08-16 10:20:01,48312,515238
2025-08-16 10:20:02,48355,515238
2025-08-16 10:20:03,48209,515238
2025-08-16 10:20:04,48118,515238
2025-08-16 10:20:05,48310,515238
2025-08-16 10:20:06,48119,515238
2025-08-16 10:20:07,48276,515238
2025-08-16 10:20:08,48120,515238
2025-08-16 10:20:09,48243,515238
2025-08-16 10:20:10,48137,515238
2025-08-16 10:20:11,48223,515238
2025-08-16 10:20:12,48137,515238
2025-08-16 10:20:13,48192,515238
2025-08-16 10:20:15,48366,515238
2025-08-16 10:20:16,48154,515238
2025-08-16 10:20:17,48222,515238
2025-08-16 10:20:18,48212,515238
2025-08-16 10:20:19,48397,515238
2025-08-16 10:20:20,48212,515238
2025-08-16 10:20:21,48380,515238
2025-08-16 10:20:22,48282,515238
2025-08-16 10:20:23,48388,515238
2025-08-16 10:20:24,48358,515238
2025-08-16 10:20:25,48428,515238
2025-08-16 10:20:26,48358,515238
2025-08-16 10:20:27,48396,515238
2025-08-16 10:20:28,48399,515238
2025-08-16 10:20:29,48357,515238
2025-08-16 10:20:30,48548,515238
2025-08-16 10:20:31,48357,515238
2025-08-16 10:20:32,48507,515238
2025-08-16 10:20:33,48357,515238
2025-08-16 10:20:34,48396,515238
2025-08-16 10:20:35,48358,515238
2025-08-16 10:20:36,48263,515238
2025-08-16 10:20:37,48207,515238
2025-08-16 10:20:38,48244,515238
2025-08-16 10:20:39,48237,515238
2025-08-16 10:20:40,48206,515238
2025-08-16 10:20:41,48392,515238
2025-08-16 10:20:42,48207,515238
2025-08-16 10:20:43,48343,515238
2025-08-16 10:20:44,48281,515238
2025-08-16 10:20:45,48368,515238
2025-08-16 10:20:46,48282,515238
2025-08-16 10:20:47,48260,515238
2025-08-16 10:20:48,48408,515238
2025-08-16 10:20:49,48291,515238
2025-08-16 10:20:50,48472,515238
2025-08-16 10:20:51,48281,515238
2025-08-16 10:20:52,48439,515238
2025-08-16 10:20:53,48282,515238
2025-08-16 10:20:54,48399,515238
2025-08-16 10:20:55,48281,515238
2025-08-16 10:20:56,48266,515238
2025-08-16 10:20:57,48477,515238
2025-08-16 10:20:58,48305,515238
2025-08-16 10:20:59,48282,515238
2025-08-16 10:21:00,48271,515238
2025-08-16 10:21:01,48437,515238
2025-08-16 10:21:02,48268,515238
2025-08-16 10:21:03,48401,515238
2025-08-16 10:21:04,48311,515238
2025-08-16 10:21:05,48403,515238
2025-08-16 10:21:06,48311,515238
2025-08-16 10:21:07,48362,515238
2025-08-16 10:21:08,48435,515238
2025-08-16 10:21:09,48320,515238
2025-08-16 10:21:10,48317,515238
2025-08-16 10:21:11,48311,515238
2025-08-16 10:21:12,48488,515238
2025-08-16 10:21:13,48310,515238
2025-08-16 10:21:14,48450,515238
2025-08-16 10:21:15,48311,515238
2025-08-16 10:21:16,48411,515238
2025-08-16 10:21:17,43848,515238
2025-08-16 10:21:18,43903,515238
2025-08-16 10:21:19,44042,515238
2025-08-16 10:21:20,42631,515238
2025-08-16 10:21:21,43575,515238
2025-08-16 10:21:22,43758,515238
2025-08-16 10:21:23,43411,515238
2025-08-16 10:21:24,43479,515238
2025-08-16 10:21:25,43479,515238
2025-08-16 10:21:26,43426,515238
2025-08-16 10:21:27,43609,515238
2025-08-16 10:21:28,43427,515238
2025-08-16 10:21:29,43528,515238
2025-08-16 10:21:30,43427,515238
2025-08-16 10:21:31,43462,515238
2025-08-16 10:21:32,43435,515238
2025-08-16 10:21:33,43428,515238
2025-08-16 10:21:34,43762,515238
2025-08-16 10:21:35,43591,515238
2025-08-16 10:21:36,43674,515238
2025-08-16 10:21:37,43591,515238
2025-08-16 10:21:38,43624,515238
2025-08-16 10:21:39,43630,515238
2025-08-16 10:21:40,43593,515238
2025-08-16 10:21:41,43767,515238
2025-08-16 10:21:42,43593,515238
2025-08-16 10:21:43,43728,515238
2025-08-16 10:21:44,43594,515238
2025-08-16 10:21:45,43691,515238
2025-08-16 10:21:46,43594,515238
2025-08-16 10:21:47,43462,515238
2025-08-16 10:21:48,43476,515238
2025-08-16 10:21:49,43435,515238
2025-08-16 10:21:50,43619,515238
2025-08-16 10:21:51,43437,515238
2025-08-16 10:21:52,43575,515238
2025-08-16 10:21:53,43436,515238
2025-08-16 10:21:54,43527,515238
2025-08-16 10:21:55,43437,515238
2025-08-16 10:21:56,43496,515238
2025-08-16 10:21:57,43748,515238
2025-08-16 10:21:58,43457,515238
2025-08-16 10:21:59,43444,515238
2025-08-16 10:22:00,43437,515238
2025-08-16 10:22:01,43784,515238
2025-08-16 10:22:02,43607,515238
2025-08-16 10:22:03,43732,515238
2025-08-16 10:22:04,43595,515238
2025-08-16 10:22:05,43677,515238
2025-08-16 10:22:06,43596,515238
2025-08-16 10:22:07,43639,515238
2025-08-16 10:22:08,43710,515238
2025-08-16 10:22:09,43606,515238
2025-08-16 10:22:10,43604,515238
2025-08-16 10:22:11,43595,515238
2025-08-16 10:22:12,43762,515238
2025-08-16 10:22:13,43595,515238
2025-08-16 10:22:14,43552,515238
2025-08-16 10:22:15,43436,515238
2025-08-16 10:22:16,43530,515238
2025-08-16 10:22:17,43437,515238
2025-08-16 10:22:18,43497,515238
2025-08-16 10:22:19,43721,515238
2025-08-16 10:22:20,43457,515238
2025-08-16 10:22:21,43444,515238
2025-08-16 10:22:22,43437,515238
2025-08-16 10:22:23,43611,515238
2025-08-16 10:22:25,43437,515238
2025-08-16 10:22:26,43570,515238
2025-08-16 10:22:27,43438,515238
2025-08-16 10:22:28,43524,515238
2025-08-16 10:22:29,43510,515238
2025-08-16 10:22:30,43564,515238
2025-08-16 10:22:31,43761,515238
2025-08-16 10:22:32,43517,515238
2025-08-16 10:22:33,43516,515238
2025-08-16 10:22:34,43509,515238
2025-08-16 10:22:35,43679,515238
2025-08-16 10:22:36,43509,515238
2025-08-16 10:22:37,43639,515238
2025-08-16 10:22:38,43510,515238
2025-08-16 10:22:39,43603,515238
2025-08-16 10:22:40,43510,515238
2025-08-16 10:22:41,43470,515238
2025-08-16 10:22:42,43647,515238
2025-08-16 10:22:43,43522,515238
2025-08-16 10:22:44,43516,515238
2025-08-16 10:22:45,43509,515238
2025-08-16 10:22:46,43681,515238
2025-08-16 10:22:47,43511,515238
2025-08-16 10:22:48,43632,515238
2025-08-16 10:22:49,43510,515238
2025-08-16 10:22:50,43586,515238
2025-08-16 10:22:51,43510,515238
2025-08-16 10:22:52,43550,515238
2025-08-16 10:22:53,43564,515238
2025-08-16 10:22:54,43424,515238
2025-08-16 10:22:55,43780,515238
2025-08-16 10:22:56,43595,515238
2025-08-16 10:22:57,43733,515238
2025-08-16 10:22:58,43594,515238
2025-08-16 10:22:59,43689,515238
2025-08-16 10:23:00,43595,515238
2025-08-16 10:23:01,43652,515238
2025-08-16 10:23:02,43743,515238
2025-08-16 10:23:03,43438,515238
2025-08-16 10:23:04,43432,515238
2025-08-16 10:23:05,43424,515238
2025-08-16 10:23:06,43596,515238
2025-08-16 10:23:07,43430,515238
2025-08-16 10:23:08,43557,515238
2025-08-16 10:23:09,43451,515238
2025-08-16 10:23:10,43525,515238
2025-08-16 10:23:11,43439,515238
2025-08-16 10:23:12,43488,515238
2025-08-16 10:23:13,43586,515238
2025-08-16 10:23:14,43452,515238
2025-08-16 10:23:15,43446,515238
2025-08-16 10:23:16,43439,515238
2025-08-16 10:23:17,43608,515238
2025-08-16 10:23:18,43439,515238
2025-08-16 10:23:19,43569,515238
2025-08-16 10:23:20,43439,515238
2025-08-16 10:23:21,43537,515238
2025-08-16 10:23:22,43510,515238
2025-08-16 10:23:23,43576,515238
2025-08-16 10:23:24,43510,515238
2025-08-16 10:23:25,43541,515238
2025-08-16 10:23:26,43574,515238
2025-08-16 10:23:27,43509,515238
2025-08-16 10:23:28,43695,515238
2025-08-16 10:23:29,43510,515238
2025-08-16 10:23:30,43663,515238
2025-08-16 10:23:31,43510,515238
2025-08-16 10:23:32,43628,515238
2025-08-16 10:23:33,43510,515238
2025-08-16 10:23:34,43492,515238
2025-08-16 10:23:35,43595,515238
2025-08-16 10:23:36,43625,515238
2025-08-16 10:23:37,43654,515238
2025-08-16 10:23:38,43594,515238
2025-08-16 10:23:39,43784,515238
2025-08-16 10:23:40,43594,515238
2025-08-16 10:23:41,43752,515238
2025-08-16 10:23:42,43594,515238
2025-08-16 10:23:43,43707,515238
2025-08-16 10:23:44,43594,515238
2025-08-16 10:23:45,43672,515238
2025-08-16 10:23:46,43593,515238
2025-08-16 10:23:47,43457,515238
2025-08-16 10:23:48,43515,515238
2025-08-16 10:23:49,43440,515238
2025-08-16 10:23:50,43631,515238
2025-08-16 10:23:51,43439,515238
2025-08-16 10:23:52,43592,515238
2025-08-16 10:23:53,43439,515238
2025-08-16 10:23:54,43551,515238
2025-08-16 10:23:55,43440,515238
2025-08-16 10:23:56,43515,515238
2025-08-16 10:23:57,43440,515238
2025-08-16 10:23:58,43481,515238
2025-08-16 10:23:59,43526,515238
2025-08-16 10:24:00,43439,515238
2025-08-16 10:24:01,43722,515238
2025-08-16 10:24:02,43527,515238
2025-08-16 10:24:03,43675,515238
2025-08-16 10:24:04,43519,515238
2025-08-16 10:24:05,43638,515238
2025-08-16 10:24:06,43519,515238
2025-08-16 10:24:07,43604,515238
2025-08-16 10:24:08,43519,515238
2025-08-16 10:24:09,43564,515238
2025-08-16 10:24:10,43603,515238
2025-08-16 10:24:11,43521,515238
2025-08-16 10:24:12,43830,515238
2025-08-16 10:24:13,43639,515238
2025-08-16 10:24:14,43848,515238
2025-08-16 10:24:15,43711,515238
2025-08-16 10:24:16,43846,515238
2025-08-16 10:24:17,43711,515238
2025-08-16 10:24:18,43811,515238
2025-08-16 10:24:19,43712,515238
2025-08-16 10:24:20,43767,515238
2025-08-16 10:24:21,43867,515238
2025-08-16 10:24:22,43725,515238
2025-08-16 10:24:23,43718,515238
2025-08-16 10:24:24,43711,515238
2025-08-16 10:24:25,43770,515238
2025-08-16 10:24:26,43590,515238
2025-08-16 10:24:27,43555,515238
2025-08-16 10:24:28,43438,515238
2025-08-16 10:24:29,43529,515238
2025-08-16 10:24:30,43438,515238
2025-08-16 10:24:31,43497,515238
2025-08-16 10:24:32,43550,515238
2025-08-16 10:24:33,43447,515238
2025-08-16 10:24:35,43628,515238
2025-08-16 10:24:36,43438,515238
2025-08-16 10:24:37,43596,515238
2025-08-16 10:24:38,43438,515238
2025-08-16 10:24:39,43551,515238
2025-08-16 10:24:40,43438,515238
2025-08-16 10:24:41,43503,515238
2025-08-16 10:24:42,43593,515238
2025-08-16 10:24:43,43623,515238
2025-08-16 10:24:44,43642,515238
2025-08-16 10:24:45,43593,515238
2025-08-16 10:24:46,43783,515238
2025-08-16 10:24:47,43593,515238
2025-08-16 10:24:48,43753,515238
2025-08-16 10:24:49,43605,515238
2025-08-16 10:24:50,43708,515238
2025-08-16 10:24:51,43592,515238
2025-08-16 10:24:52,43676,515238
2025-08-16 10:24:53,43592,515238
2025-08-16 10:24:54,43640,515238
2025-08-16 10:24:55,43785,515238
2025-08-16 10:24:56,42748,515238
2025-08-16 10:24:57,43288,515238
2025-08-16 10:24:58,43532,515238
2025-08-16 10:24:59,43474,515238
2025-08-16 10:25:00,43544,515238
2025-08-16 10:25:01,43608,515238
2025-08-16 10:25:02,43521,515238
2025-08-16 10:25:03,43699,515238
2025-08-16 10:25:04,43568,515238
2025-08-16 10:25:05,43772,515238
2025-08-16 10:25:06,43954,515238
2025-08-16 10:25:07,43664,515238
2025-08-16 10:25:08,43740,515238
2025-08-16 10:25:09,43732,515238
2025-08-16 10:25:10,43806,515238
2025-08-16 10:25:11,43689,515238
2025-08-16 10:25:12,43712,515238
2025-08-16 10:25:13,43671,515238
2025-08-16 10:25:14,43717,515238
2025-08-16 10:25:15,43718,515238
2025-08-16 10:25:16,43592,515238
2025-08-16 10:25:17,43783,515238
2025-08-16 10:25:18,43593,515238
2025-08-16 10:25:19,43757,515238
2025-08-16 10:25:20,43594,515238
2025-08-16 10:25:21,43758,515238
2025-08-16 10:25:22,43681,515238
2025-08-16 10:25:23,43759,515238
2025-08-16 10:25:24,43679,515238
2025-08-16 10:25:25,43674,515238
2025-08-16 10:25:26,43854,515238
2025-08-16 10:25:27,43732,515238
2025-08-16 10:25:28,43727,515238
2025-08-16 10:25:29,43717,515238
2025-08-16 10:25:30,43884,515238
2025-08-16 10:25:31,43620,515238
2025-08-16 10:25:32,43750,515238
2025-08-16 10:25:33,43732,515238
2025-08-16 10:25:34,43708,515238
2025-08-16 10:25:35,43659,515238
2025-08-16 10:25:36,43713,515238
2025-08-16 10:25:37,43856,515238
2025-08-16 10:25:38,43682,515238
2025-08-16 10:25:39,43673,515238
2025-08-16 10:25:40,43666,515238
2025-08-16 10:25:41,43846,515238
2025-08-16 10:25:42,43672,515238
2025-08-16 10:25:43,43806,515238
2025-08-16 10:25:44,43620,515238
2025-08-16 10:25:45,43628,515238
2025-08-16 10:25:46,43620,515238
2025-08-16 10:25:47,43664,515238
2025-08-16 10:25:48,43770,515238
2025-08-16 10:25:49,43676,515238
2025-08-16 10:25:50,43894,515238
2025-08-16 10:25:51,43703,515238
2025-08-16 10:25:52,43872,515238
2025-08-16 10:25:53,43706,515238
2025-08-16 10:25:54,43816,515238
2025-08-16 10:25:55,43732,515238
2025-08-16 10:25:56,43777,515238
2025-08-16 10:25:57,43868,515238
2025-08-16 10:25:58,43758,515238
2025-08-16 10:25:59,43758,515238
2025-08-16 10:26:00,43748,515238
2025-08-16 10:26:01,43922,515238
2025-08-16 10:26:02,43748,515238
2025-08-16 10:26:03,43875,515238
2025-08-16 10:26:04,43755,515238
2025-08-16 10:26:05,43843,515238
2025-08-16 10:26:06,43727,515238
2025-08-16 10:26:07,43664,515238
2025-08-16 10:26:08,43945,515238
2025-08-16 10:26:09,43726,515238
2025-08-16 10:26:10,43837,515238
2025-08-16 10:26:11,43831,515238
2025-08-16 10:26:12,44026,515238
2025-08-16 10:26:13,43853,515238
2025-08-16 10:26:14,43951,515238
2025-08-16 10:26:15,43853,515238
2025-08-16 10:26:16,43916,515238
2025-08-16 10:26:17,44008,515238
2025-08-16 10:26:18,43813,515238
2025-08-16 10:26:19,43986,515238
2025-08-16 10:26:20,43796,515238
2025-08-16 10:26:21,43911,515238
2025-08-16 10:26:22,43746,515238
2025-08-16 10:26:23,43873,515238
2025-08-16 10:26:24,43638,515238
2025-08-16 10:26:25,43639,515238
2025-08-16 10:26:26,43636,515238
2025-08-16 10:26:27,43675,515238
2025-08-16 10:26:28,43784,515238
2025-08-16 10:26:29,43687,515238
2025-08-16 10:26:30,43967,515238
2025-08-16 10:26:31,43958,515238
2025-08-16 10:26:32,44131,515238
2025-08-16 10:26:33,43958,515238
2025-08-16 10:26:34,44075,515238
2025-08-16 10:26:35,43976,515238
2025-08-16 10:26:36,44047,515238
2025-08-16 10:26:37,43988,515238
2025-08-16 10:26:38,43866,515238
2025-08-16 10:26:39,43903,515238
2025-08-16 10:26:40,43827,515238
2025-08-16 10:26:41,44015,515238
2025-08-16 10:26:42,43827,515238
2025-08-16 10:26:43,43754,515238
2025-08-16 10:26:44,43599,515238
2025-08-16 10:26:46,43723,515238
2025-08-16 10:26:47,43660,515238
2025-08-16 10:26:48,43634,515238
2025-08-16 10:26:49,43662,515238
2025-08-16 10:26:50,43698,515238
2025-08-16 10:26:51,43800,515238
2025-08-16 10:26:52,43775,515238
2025-08-16 10:26:53,43962,515238
2025-08-16 10:26:54,43775,515238
2025-08-16 10:26:55,43915,515238
2025-08-16 10:26:56,43775,515238
2025-08-16 10:26:57,43881,515238
2025-08-16 10:26:58,43777,515238
2025-08-16 10:26:59,43758,515238
2025-08-16 10:27:00,43720,515238
2025-08-16 10:27:01,43638,515238
2025-08-16 10:27:02,43761,515238
2025-08-16 10:27:03,43661,515238
2025-08-16 10:27:04,43851,515238
2025-08-16 10:27:05,43661,515238
2025-08-16 10:27:06,43881,515238
2025-08-16 10:27:07,43802,515238
2025-08-16 10:27:08,43907,515238
2025-08-16 10:27:09,43802,515238
2025-08-16 10:27:10,43730,515238
2025-08-16 10:27:11,43846,515238
2025-08-16 10:27:12,43729,515238
2025-08-16 10:27:13,43639,515238
2025-08-16 10:27:14,43632,515238
2025-08-16 10:27:15,43754,515238
2025-08-16 10:27:16,43580,515238
2025-08-16 10:27:17,43788,515238
2025-08-16 10:27:18,43694,515238
2025-08-16 10:27:19,43798,515238
2025-08-16 10:27:20,43694,515238
2025-08-16 10:27:21,43758,515238
2025-08-16 10:27:22,43811,515238
2025-08-16 10:27:23,43707,515238
2025-08-16 10:27:24,43707,515238
2025-08-16 10:27:25,43698,515238
2025-08-16 10:27:26,43890,515238
2025-08-16 10:27:27,43718,515238
2025-08-16 10:27:28,43852,515238
2025-08-16 10:27:29,43739,515238
2025-08-16 10:27:30,43790,515238
2025-08-16 10:27:31,43782,515238
2025-08-16 10:27:32,43828,515238
2025-08-16 10:27:33,43861,515238
2025-08-16 10:27:34,43781,515238
2025-08-16 10:27:35,44002,515238
2025-08-16 10:27:36,43818,515238
2025-08-16 10:27:37,43949,515238
2025-08-16 10:27:38,43717,515238
2025-08-16 10:27:39,43734,515238
2025-08-16 10:27:40,43824,515238
2025-08-16 10:27:41,43883,515238
2025-08-16 10:27:42,44018,515238
2025-08-16 10:27:43,43748,515238
2025-08-16 10:27:44,43764,515238
2025-08-16 10:27:45,43744,515238
2025-08-16 10:27:46,43920,515238
2025-08-16 10:27:47,43745,515238
2025-08-16 10:27:48,43906,515238
2025-08-16 10:27:49,43798,515238
2025-08-16 10:27:50,43896,515238
2025-08-16 10:27:51,43875,515238
2025-08-16 10:27:52,43936,515238
2025-08-16 10:27:53,43855,515238
2025-08-16 10:27:54,43888,515238
2025-08-16 10:27:55,43902,515238
2025-08-16 10:27:56,43856,515238
2025-08-16 10:27:57,44045,515238
2025-08-16 10:27:58,43855,515238
2025-08-16 10:27:59,43899,515238
2025-08-16 10:28:00,43772,515238
2025-08-16 10:28:01,43825,515238
2025-08-16 10:28:02,43778,515238
2025-08-16 10:28:03,43776,515238
2025-08-16 10:28:04,43946,515238
2025-08-16 10:28:05,43779,515238
2025-08-16 10:28:06,43787,515238
2025-08-16 10:28:07,43752,515238
2025-08-16 10:28:08,43935,515238
2025-08-16 10:28:09,43753,515238
2025-08-16 10:28:10,43899,515238
2025-08-16 10:28:11,43752,515238
2025-08-16 10:28:12,43812,515238
2025-08-16 10:28:13,43853,515238
2025-08-16 10:28:14,43869,515238
2025-08-16 10:28:15,43823,515238
2025-08-16 10:28:16,43823,515238
2025-08-16 10:28:17,43898,515238
2025-08-16 10:28:18,43853,515238
2025-08-16 10:28:19,44044,515238
2025-08-16 10:28:20,43853,515238
2025-08-16 10:28:21,44014,515238
2025-08-16 10:28:22,43853,515238
2025-08-16 10:28:23,43982,515238
2025-08-16 10:28:24,43853,515238
2025-08-16 10:28:25,43950,515238
2025-08-16 10:28:26,43853,515238
2025-08-16 10:28:27,43919,515238
2025-08-16 10:28:28,43854,515238
2025-08-16 10:28:29,43888,515238
2025-08-16 10:28:30,43904,515238
2025-08-16 10:28:31,43860,515238
2025-08-16 10:28:32,43248,515238
2025-08-16 10:28:33,43483,515238
2025-08-16 10:28:34,43974,515238
2025-08-16 10:28:35,43825,515238
2025-08-16 10:28:36,44041,515238
2025-08-16 10:28:37,43948,515238
2025-08-16 10:28:38,44096,515238
2025-08-16 10:28:39,43958,515238
2025-08-16 10:28:40,44051,515238
2025-08-16 10:28:41,43958,515238
2025-08-16 10:28:42,44017,515238
2025-08-16 10:28:43,44166,515238
2025-08-16 10:28:44,43805,515238
2025-08-16 10:28:45,43819,515238
2025-08-16 10:28:46,43778,515238
2025-08-16 10:28:47,43937,515238
2025-08-16 10:28:48,43754,515238
2025-08-16 10:28:49,43897,515238
2025-08-16 10:28:50,43755,515238
2025-08-16 10:28:51,43864,515238
2025-08-16 10:28:52,43758,515238
2025-08-16 10:28:54,43820,515238
2025-08-16 10:28:55,43837,515238
2025-08-16 10:28:56,43867,515238
2025-08-16 10:28:57,43721,515238
2025-08-16 10:28:58,43692,515238
2025-08-16 10:28:59,43882,515238
2025-08-16 10:29:00,43596,515238
2025-08-16 10:29:01,43730,515238
2025-08-16 10:29:02,43597,515238
2025-08-16 10:29:03,43683,515238
2025-08-16 10:29:04,43648,515238
2025-08-16 10:29:05,43703,515238
2025-08-16 10:29:06,43963,515238
