timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 11:51:47,25824,515238
2025-08-17 11:51:48,25978,515238
2025-08-17 11:51:49,25741,515238
2025-08-17 11:51:50,25943,515238
2025-08-17 11:51:51,25495,515238
2025-08-17 11:51:52,25888,515238
2025-08-17 11:51:53,25495,515238
2025-08-17 11:51:54,25835,515238
2025-08-17 11:51:55,25496,515238
2025-08-17 11:51:56,25752,515238
2025-08-17 11:51:57,25942,515238
2025-08-17 11:51:58,25495,515238
2025-08-17 11:51:59,25876,515238
2025-08-17 11:52:00,25495,515238
2025-08-17 11:52:01,25814,515238
2025-08-17 11:52:02,25956,515238
2025-08-17 11:52:03,25728,515238
2025-08-17 11:52:04,25936,515238
2025-08-17 11:52:05,25495,515238
2025-08-17 11:52:06,25881,515238
2025-08-17 11:52:07,25495,515238
2025-08-17 11:52:08,25828,515238
2025-08-17 11:52:09,25496,515238
2025-08-17 11:52:10,25777,515238
2025-08-17 11:52:11,25805,515238
2025-08-17 11:52:12,25496,515238
2025-08-17 11:52:13,25924,515238
2025-08-17 11:52:14,25496,515238
2025-08-17 11:52:15,25855,515238
2025-08-17 11:52:16,25496,515238
2025-08-17 11:52:17,25790,515238
2025-08-17 11:52:18,25851,515238
2025-08-17 11:52:19,25562,515238
2025-08-17 11:52:20,25932,515238
2025-08-17 11:52:21,25497,515238
2025-08-17 11:52:23,25877,515238
2025-08-17 11:52:24,25497,515238
2025-08-17 11:52:25,25824,515238
2025-08-17 11:52:26,25497,515238
2025-08-17 11:52:27,25767,515238
2025-08-17 11:52:28,25762,515238
2025-08-17 11:52:29,25496,515238
2025-08-17 11:52:30,25984,515238
2025-08-17 11:52:31,25572,515238
2025-08-17 11:52:32,25929,515238
2025-08-17 11:52:33,25572,515238
2025-08-17 11:52:34,25863,515238
2025-08-17 11:52:35,25896,515238
2025-08-17 11:52:36,25571,515238
2025-08-17 11:52:37,25998,515238
2025-08-17 11:52:38,25572,515238
2025-08-17 11:52:39,25946,515238
2025-08-17 11:52:40,25572,515238
2025-08-17 11:52:41,25885,515238
2025-08-17 11:52:42,25972,515238
2025-08-17 11:52:43,25614,515238
2025-08-17 11:52:44,26106,515238
2025-08-17 11:52:45,25670,515238
2025-08-17 11:52:46,26040,515238
2025-08-17 11:52:47,25671,515238
2025-08-17 11:52:48,25975,515238
2025-08-17 11:52:49,26111,515238
2025-08-17 11:52:50,25836,515238
2025-08-17 11:52:51,26186,515238
2025-08-17 11:52:52,25749,515238
2025-08-17 11:52:53,26133,515238
2025-08-17 11:52:54,25749,515238
2025-08-17 11:52:55,26075,515238
2025-08-17 11:52:56,26220,515238
2025-08-17 11:52:57,25784,515238
2025-08-17 11:52:58,26032,515238
2025-08-17 11:52:59,25572,515238
2025-08-17 11:53:00,25964,515238
2025-08-17 11:53:01,25572,515238
2025-08-17 11:53:02,25819,515238
2025-08-17 11:53:03,25493,515238
2025-08-17 11:53:04,25768,515238
2025-08-17 11:53:05,25757,515238
2025-08-17 11:53:06,25492,515238
2025-08-17 11:53:07,25900,515238
2025-08-17 11:53:08,25493,515238
2025-08-17 11:53:09,25847,515238
2025-08-17 11:53:10,25493,515238
2025-08-17 11:53:11,25792,515238
2025-08-17 11:53:12,25840,515238
2025-08-17 11:53:13,25533,515238
2025-08-17 11:53:14,25926,515238
2025-08-17 11:53:15,25494,515238
2025-08-17 11:53:16,25861,515238
2025-08-17 11:53:17,25494,515238
2025-08-17 11:53:18,25806,515238
2025-08-17 11:53:19,25930,515238
2025-08-17 11:53:20,25678,515238
2025-08-17 11:53:21,25938,515238
2025-08-17 11:53:22,25495,515238
2025-08-17 11:53:23,25939,515238
2025-08-17 11:53:24,25573,515238
2025-08-17 11:53:25,25904,515238
2025-08-17 11:53:26,25767,515238
2025-08-17 11:53:27,25837,515238
2025-08-17 11:53:28,26021,515238
2025-08-17 11:53:29,25574,515238
2025-08-17 11:53:30,25962,515238
2025-08-17 11:53:31,25574,515238
2025-08-17 11:53:32,25901,515238
2025-08-17 11:53:33,25573,515238
2025-08-17 11:53:34,25847,515238
2025-08-17 11:53:35,25855,515238
2025-08-17 11:53:36,25586,515238
2025-08-17 11:53:37,25916,515238
2025-08-17 11:53:38,25496,515238
2025-08-17 11:53:39,25863,515238
2025-08-17 11:53:40,25495,515238
2025-08-17 11:53:41,25809,515238
2025-08-17 11:53:42,25832,515238
2025-08-17 11:53:43,25534,515238
2025-08-17 11:53:44,25922,515238
2025-08-17 11:53:45,25495,515238
2025-08-17 11:53:46,25862,515238
2025-08-17 11:53:47,25496,515238
2025-08-17 11:53:48,25802,515238
2025-08-17 11:53:49,26010,515238
2025-08-17 11:53:50,25752,515238
2025-08-17 11:53:51,25961,515238
2025-08-17 11:53:52,25513,515238
2025-08-17 11:53:53,25914,515238
2025-08-17 11:53:54,25513,515238
2025-08-17 11:53:55,25862,515238
2025-08-17 11:53:56,25513,515238
2025-08-17 11:53:57,25809,515238
2025-08-17 11:53:58,25883,515238
2025-08-17 11:53:59,25641,515238
2025-08-17 11:54:00,25955,515238
2025-08-17 11:54:01,25513,515238
2025-08-17 11:54:02,25904,515238
2025-08-17 11:54:03,25513,515238
2025-08-17 11:54:04,25853,515238
2025-08-17 11:54:05,25513,515238
2025-08-17 11:54:06,25802,515238
2025-08-17 11:54:07,25864,515238
2025-08-17 11:54:08,25592,515238
2025-08-17 11:54:09,25952,515238
2025-08-17 11:54:10,25513,515238
2025-08-17 11:54:11,25901,515238
2025-08-17 11:54:12,25513,515238
2025-08-17 11:54:13,25850,515238
2025-08-17 11:54:14,25514,515238
2025-08-17 11:54:15,24775,515238
2025-08-17 11:54:16,25230,515238
2025-08-17 11:54:17,25652,515238
2025-08-17 11:54:18,25406,515238
2025-08-17 11:54:19,25765,515238
2025-08-17 11:54:20,26028,515238
2025-08-17 11:54:21,25583,515238
2025-08-17 11:54:22,25953,515238
2025-08-17 11:54:23,25587,515238
2025-08-17 11:54:24,25886,515238
2025-08-17 11:54:25,26141,515238
2025-08-17 11:54:26,25904,515238
2025-08-17 11:54:27,26193,515238
2025-08-17 11:54:28,25758,515238
2025-08-17 11:54:29,26134,515238
2025-08-17 11:54:30,25759,515238
2025-08-17 11:54:31,26080,515238
2025-08-17 11:54:32,26298,515238
2025-08-17 11:54:33,25957,515238
2025-08-17 11:54:34,26222,515238
2025-08-17 11:54:35,25775,515238
2025-08-17 11:54:36,26164,515238
2025-08-17 11:54:37,25772,515238
2025-08-17 11:54:38,25911,515238
2025-08-17 11:54:39,26205,515238
2025-08-17 11:54:40,25858,515238
2025-08-17 11:54:41,26048,515238
2025-08-17 11:54:42,25599,515238
2025-08-17 11:54:43,25992,515238
2025-08-17 11:54:44,25600,515238
2025-08-17 11:54:45,25932,515238
2025-08-17 11:54:46,25795,515238
2025-08-17 11:54:48,25794,515238
2025-08-17 11:54:49,26047,515238
2025-08-17 11:54:50,25599,515238
2025-08-17 11:54:51,25997,515238
2025-08-17 11:54:52,25600,515238
2025-08-17 11:54:53,25936,515238
2025-08-17 11:54:54,26057,515238
2025-08-17 11:54:55,25861,515238
2025-08-17 11:54:56,26048,515238
2025-08-17 11:54:57,25600,515238
2025-08-17 11:54:58,25992,515238
2025-08-17 11:54:59,25601,515238
2025-08-17 11:55:00,25920,515238
2025-08-17 11:55:01,25985,515238
2025-08-17 11:55:02,25687,515238
2025-08-17 11:55:03,25979,515238
2025-08-17 11:55:04,25535,515238
2025-08-17 11:55:05,25928,515238
2025-08-17 11:55:06,25536,515238
2025-08-17 11:55:07,25872,515238
2025-08-17 11:55:08,25536,515238
2025-08-17 11:55:09,25806,515238
2025-08-17 11:55:10,25806,515238
2025-08-17 11:55:11,25540,515238
2025-08-17 11:55:12,25954,515238
2025-08-17 11:55:13,25451,515238
2025-08-17 11:55:14,25813,515238
2025-08-17 11:55:15,25453,515238
2025-08-17 11:55:16,25749,515238
2025-08-17 11:55:17,25834,515238
2025-08-17 11:55:18,25579,515238
2025-08-17 11:55:19,25978,515238
2025-08-17 11:55:20,25544,515238
2025-08-17 11:55:21,25917,515238
2025-08-17 11:55:22,25544,515238
2025-08-17 11:55:23,25864,515238
2025-08-17 11:55:24,26226,515238
2025-08-17 11:55:25,25924,515238
2025-08-17 11:55:26,26115,515238
2025-08-17 11:55:27,25667,515238
2025-08-17 11:55:28,26061,515238
2025-08-17 11:55:29,25668,515238
2025-08-17 11:55:30,25983,515238
2025-08-17 11:55:31,26052,515238
2025-08-17 11:55:32,25815,515238
2025-08-17 11:55:33,26106,515238
2025-08-17 11:55:34,25668,515238
2025-08-17 11:55:35,26046,515238
2025-08-17 11:55:36,25667,515238
2025-08-17 11:55:37,25724,515238
2025-08-17 11:55:38,26244,515238
2025-08-17 11:55:39,25935,515238
2025-08-17 11:55:40,26121,515238
2025-08-17 11:55:41,25677,515238
2025-08-17 11:55:42,26062,515238
2025-08-17 11:55:43,25677,515238
2025-08-17 11:55:44,26010,515238
2025-08-17 11:55:45,25532,515238
2025-08-17 11:55:46,25805,515238
2025-08-17 11:55:47,25808,515238
2025-08-17 11:55:48,25532,515238
2025-08-17 11:55:49,25952,515238
2025-08-17 11:55:50,25532,515238
2025-08-17 11:55:51,25890,515238
2025-08-17 11:55:52,25537,515238
2025-08-17 11:55:53,25730,515238
2025-08-17 11:55:54,25798,515238
2025-08-17 11:55:55,25534,515238
2025-08-17 11:55:56,25950,515238
2025-08-17 11:55:57,25534,515238
2025-08-17 11:55:58,25910,515238
2025-08-17 11:55:59,25607,515238
2025-08-17 11:56:00,25905,515238
2025-08-17 11:56:01,25987,515238
2025-08-17 11:56:02,25700,515238
2025-08-17 11:56:03,26046,515238
2025-08-17 11:56:04,25609,515238
2025-08-17 11:56:05,25997,515238
2025-08-17 11:56:06,25657,515238
2025-08-17 11:56:07,25963,515238
2025-08-17 11:56:08,26084,515238
2025-08-17 11:56:09,25908,515238
2025-08-17 11:56:10,25910,515238
2025-08-17 11:56:11,25645,515238
2025-08-17 11:56:12,26067,515238
2025-08-17 11:56:13,25664,515238
2025-08-17 11:56:14,26006,515238
2025-08-17 11:56:15,25663,515238
2025-08-17 11:56:16,25955,515238
2025-08-17 11:56:17,25997,515238
2025-08-17 11:56:18,25678,515238
2025-08-17 11:56:19,26085,515238
2025-08-17 11:56:20,25663,515238
2025-08-17 11:56:21,26028,515238
2025-08-17 11:56:22,25575,515238
2025-08-17 11:56:23,25870,515238
2025-08-17 11:56:24,25897,515238
2025-08-17 11:56:25,25550,515238
2025-08-17 11:56:26,26026,515238
2025-08-17 11:56:27,25596,515238
2025-08-17 11:56:28,26046,515238
2025-08-17 11:56:29,25708,515238
2025-08-17 11:56:30,26024,515238
2025-08-17 11:56:31,25900,515238
2025-08-17 11:56:32,25972,515238
2025-08-17 11:56:33,25974,515238
2025-08-17 11:56:34,25709,515238
2025-08-17 11:56:35,26121,515238
2025-08-17 11:56:36,25716,515238
2025-08-17 11:56:37,26065,515238
2025-08-17 11:56:38,25717,515238
2025-08-17 11:56:39,26010,515238
2025-08-17 11:56:40,26083,515238
2025-08-17 11:56:41,25803,515238
2025-08-17 11:56:42,26123,515238
2025-08-17 11:56:43,25699,515238
2025-08-17 11:56:44,26060,515238
2025-08-17 11:56:45,25688,515238
2025-08-17 11:56:46,25857,515238
2025-08-17 11:56:47,25912,515238
2025-08-17 11:56:48,25815,515238
2025-08-17 11:56:49,25824,515238
2025-08-17 11:56:50,25559,515238
2025-08-17 11:56:51,25967,515238
2025-08-17 11:56:52,25559,515238
2025-08-17 11:56:53,25924,515238
2025-08-17 11:56:54,25699,515238
2025-08-17 11:56:55,25975,515238
2025-08-17 11:56:56,25997,515238
2025-08-17 11:56:57,25701,515238
2025-08-17 11:56:58,26122,515238
2025-08-17 11:56:59,25701,515238
2025-08-17 11:57:00,26059,515238
2025-08-17 11:57:01,25701,515238
2025-08-17 11:57:02,26004,515238
2025-08-17 11:57:03,26055,515238
2025-08-17 11:57:04,25765,515238
2025-08-17 11:57:05,26137,515238
2025-08-17 11:57:06,25703,515238
2025-08-17 11:57:07,25894,515238
2025-08-17 11:57:08,25536,515238
2025-08-17 11:57:09,25866,515238
2025-08-17 11:57:10,25446,515238
2025-08-17 11:57:12,25702,515238
2025-08-17 11:57:13,25739,515238
2025-08-17 11:57:14,25444,515238
2025-08-17 11:57:15,25889,515238
2025-08-17 11:57:16,25467,515238
2025-08-17 11:57:17,25878,515238
2025-08-17 11:57:18,25556,515238
2025-08-17 11:57:19,25867,515238
2025-08-17 11:57:20,26111,515238
2025-08-17 11:57:21,25825,515238
2025-08-17 11:57:22,26007,515238
2025-08-17 11:57:23,25559,515238
2025-08-17 11:57:24,25964,515238
2025-08-17 11:57:25,25471,515238
2025-08-17 11:57:26,25823,515238
2025-08-17 11:57:27,25477,515238
2025-08-17 11:57:28,25771,515238
2025-08-17 11:57:29,25858,515238
2025-08-17 11:57:30,25611,515238
2025-08-17 11:57:31,26009,515238
2025-08-17 11:57:32,25567,515238
2025-08-17 11:57:33,25958,515238
2025-08-17 11:57:34,25567,515238
2025-08-17 11:57:35,25904,515238
2025-08-17 11:57:36,25570,515238
2025-08-17 11:57:37,25850,515238
2025-08-17 11:57:38,25863,515238
2025-08-17 11:57:39,25572,515238
2025-08-17 11:57:40,25995,515238
2025-08-17 11:57:41,25573,515238
2025-08-17 11:57:42,25966,515238
2025-08-17 11:57:43,25639,515238
2025-08-17 11:57:44,25954,515238
2025-08-17 11:57:45,26074,515238
2025-08-17 11:57:46,25900,515238
2025-08-17 11:57:47,25903,515238
2025-08-17 11:57:48,25638,515238
2025-08-17 11:57:49,26051,515238
2025-08-17 11:57:50,25638,515238
2025-08-17 11:57:51,26001,515238
2025-08-17 11:57:52,25638,515238
2025-08-17 11:57:53,25949,515238
2025-08-17 11:57:54,26218,515238
2025-08-17 11:57:55,25897,515238
2025-08-17 11:57:56,26086,515238
2025-08-17 11:57:57,25638,515238
2025-08-17 11:57:58,26056,515238
2025-08-17 11:57:59,25639,515238
2025-08-17 11:58:00,25067,515238
2025-08-17 11:58:01,25463,515238
2025-08-17 11:58:02,25747,515238
2025-08-17 11:58:03,25316,515238
2025-08-17 11:58:04,25805,515238
2025-08-17 11:58:05,26087,515238
2025-08-17 11:58:06,25894,515238
2025-08-17 11:58:07,26088,515238
2025-08-17 11:58:08,25643,515238
2025-08-17 11:58:09,26029,515238
2025-08-17 11:58:10,25631,515238
2025-08-17 11:58:11,25969,515238
2025-08-17 11:58:12,25631,515238
2025-08-17 11:58:13,25910,515238
2025-08-17 11:58:14,25906,515238
2025-08-17 11:58:15,25642,515238
2025-08-17 11:58:16,26051,515238
2025-08-17 11:58:17,25642,515238
2025-08-17 11:58:18,25904,515238
2025-08-17 11:58:19,25549,515238
2025-08-17 11:58:20,25846,515238
2025-08-17 11:58:21,25923,515238
2025-08-17 11:58:22,25659,515238
2025-08-17 11:58:23,25989,515238
2025-08-17 11:58:24,25549,515238
2025-08-17 11:58:25,26021,515238
2025-08-17 11:58:26,25690,515238
2025-08-17 11:58:27,26016,515238
2025-08-17 11:58:28,25884,515238
2025-08-17 11:58:29,25953,515238
2025-08-17 11:58:30,25955,515238
2025-08-17 11:58:31,25690,515238
2025-08-17 11:58:32,26096,515238
2025-08-17 11:58:33,25691,515238
2025-08-17 11:58:34,26031,515238
2025-08-17 11:58:35,25734,515238
2025-08-17 11:58:36,26003,515238
2025-08-17 11:58:37,25992,515238
2025-08-17 11:58:38,25727,515238
2025-08-17 11:58:39,25961,515238
2025-08-17 11:58:40,25557,515238
2025-08-17 11:58:41,25900,515238
2025-08-17 11:58:42,25557,515238
2025-08-17 11:58:43,25844,515238
2025-08-17 11:58:44,25904,515238
2025-08-17 11:58:45,25618,515238
2025-08-17 11:58:46,25993,515238
2025-08-17 11:58:47,25557,515238
2025-08-17 11:58:48,25892,515238
2025-08-17 11:58:49,25512,515238
2025-08-17 11:58:50,25834,515238
2025-08-17 11:58:51,25931,515238
2025-08-17 11:58:52,25773,515238
2025-08-17 11:58:53,25963,515238
2025-08-17 11:58:54,25515,515238
2025-08-17 11:58:55,25903,515238
2025-08-17 11:58:56,25520,515238
2025-08-17 11:58:57,25832,515238
2025-08-17 11:58:58,25909,515238
2025-08-17 11:58:59,25635,515238
2025-08-17 11:59:00,25961,515238
2025-08-17 11:59:01,25521,515238
2025-08-17 11:59:02,25941,515238
2025-08-17 11:59:03,25566,515238
2025-08-17 11:59:04,25891,515238
2025-08-17 11:59:05,25566,515238
2025-08-17 11:59:06,25838,515238
2025-08-17 11:59:07,25840,515238
2025-08-17 11:59:08,25567,515238
2025-08-17 11:59:09,25978,515238
2025-08-17 11:59:10,25567,515238
2025-08-17 11:59:11,25904,515238
2025-08-17 11:59:12,25568,515238
2025-08-17 11:59:13,25858,515238
2025-08-17 11:59:14,25912,515238
2025-08-17 11:59:15,25608,515238
2025-08-17 11:59:16,25978,515238
2025-08-17 11:59:17,25561,515238
2025-08-17 11:59:18,25916,515238
2025-08-17 11:59:19,25563,515238
2025-08-17 11:59:20,25856,515238
2025-08-17 11:59:21,25913,515238
2025-08-17 11:59:22,25626,515238
2025-08-17 11:59:23,26003,515238
2025-08-17 11:59:24,25567,515238
2025-08-17 11:59:25,25950,515238
2025-08-17 11:59:26,25567,515238
2025-08-17 11:59:27,25832,515238
2025-08-17 11:59:28,26020,515238
2025-08-17 11:59:29,25748,515238
2025-08-17 11:59:30,25972,515238
2025-08-17 11:59:31,25524,515238
2025-08-17 11:59:32,25920,515238
2025-08-17 11:59:33,25526,515238
2025-08-17 11:59:35,25854,515238
2025-08-17 11:59:36,25532,515238
2025-08-17 11:59:37,25797,515238
2025-08-17 11:59:38,26067,515238
2025-08-17 11:59:39,25619,515238
2025-08-17 11:59:40,26019,515238
2025-08-17 11:59:41,25626,515238
2025-08-17 11:59:42,25955,515238
2025-08-17 11:59:43,25652,515238
2025-08-17 11:59:44,25925,515238
2025-08-17 11:59:45,25935,515238
2025-08-17 11:59:46,25651,515238
2025-08-17 11:59:47,26064,515238
2025-08-17 11:59:48,25651,515238
2025-08-17 11:59:49,26005,515238
2025-08-17 11:59:50,25652,515238
2025-08-17 11:59:51,25843,515238
2025-08-17 11:59:52,25909,515238
2025-08-17 11:59:53,25629,515238
2025-08-17 11:59:54,25987,515238
2025-08-17 11:59:55,25557,515238
2025-08-17 11:59:56,25860,515238
2025-08-17 11:59:57,25556,515238
2025-08-17 11:59:58,25856,515238
2025-08-17 11:59:59,25956,515238
2025-08-17 12:00:00,25718,515238
2025-08-17 12:00:01,25986,515238
2025-08-17 12:00:02,25559,515238
2025-08-17 12:00:03,25923,515238
2025-08-17 12:00:04,25560,515238
2025-08-17 12:00:05,25832,515238
2025-08-17 12:00:06,26007,515238
2025-08-17 12:00:07,25559,515238
2025-08-17 12:00:08,25964,515238
2025-08-17 12:00:09,25560,515238
2025-08-17 12:00:10,25778,515238
2025-08-17 12:00:11,25526,515238
2025-08-17 12:00:12,25812,515238
2025-08-17 12:00:13,25853,515238
2025-08-17 12:00:14,25531,515238
2025-08-17 12:00:15,25956,515238
2025-08-17 12:00:16,25526,515238
2025-08-17 12:00:17,25894,515238
2025-08-17 12:00:18,25536,515238
2025-08-17 12:00:19,25838,515238
2025-08-17 12:00:20,25989,515238
2025-08-17 12:00:21,25693,515238
2025-08-17 12:00:22,26077,515238
2025-08-17 12:00:23,25637,515238
2025-08-17 12:00:24,26005,515238
2025-08-17 12:00:25,25636,515238
2025-08-17 12:00:26,25938,515238
2025-08-17 12:00:27,26049,515238
2025-08-17 12:00:28,25831,515238
2025-08-17 12:00:29,26075,515238
2025-08-17 12:00:30,25636,515238
2025-08-17 12:00:31,26020,515238
2025-08-17 12:00:32,25637,515238
2025-08-17 12:00:33,25856,515238
2025-08-17 12:00:34,25531,515238
2025-08-17 12:00:35,25805,515238
2025-08-17 12:00:36,25795,515238
2025-08-17 12:00:37,25531,515238
2025-08-17 12:00:38,26080,515238
2025-08-17 12:00:39,25683,515238
2025-08-17 12:00:40,26016,515238
2025-08-17 12:00:41,25689,515238
2025-08-17 12:00:42,25969,515238
2025-08-17 12:00:43,25988,515238
2025-08-17 12:00:44,25688,515238
2025-08-17 12:00:45,26115,515238
2025-08-17 12:00:46,25689,515238
2025-08-17 12:00:47,26124,515238
2025-08-17 12:00:48,25870,515238
2025-08-17 12:00:49,26178,515238
2025-08-17 12:00:50,26362,515238
2025-08-17 12:00:51,25852,515238
2025-08-17 12:00:52,26154,515238
2025-08-17 12:00:53,25706,515238
2025-08-17 12:00:54,26107,515238
2025-08-17 12:00:55,25706,515238
2025-08-17 12:00:56,26047,515238
2025-08-17 12:00:57,25706,515238
2025-08-17 12:00:58,25988,515238
2025-08-17 12:00:59,26032,515238
2025-08-17 12:01:00,25530,515238
2025-08-17 12:01:01,26040,515238
2025-08-17 12:01:02,25617,515238
2025-08-17 12:01:03,25993,515238
2025-08-17 12:01:04,25616,515238
2025-08-17 12:01:05,25919,515238
2025-08-17 12:01:06,26001,515238
2025-08-17 12:01:07,25739,515238
2025-08-17 12:01:08,26058,515238
2025-08-17 12:01:09,25626,515238
2025-08-17 12:01:10,26001,515238
2025-08-17 12:01:11,25625,515238
2025-08-17 12:01:12,25948,515238
2025-08-17 12:01:13,25891,515238
2025-08-17 12:01:14,25803,515238
2025-08-17 12:01:15,25932,515238
2025-08-17 12:01:16,25545,515238
2025-08-17 12:01:17,25951,515238
2025-08-17 12:01:18,25545,515238
2025-08-17 12:01:19,25889,515238
2025-08-17 12:01:20,25546,515238
2025-08-17 12:01:21,25828,515238
2025-08-17 12:01:22,25879,515238
2025-08-17 12:01:23,25557,515238
2025-08-17 12:01:24,25983,515238
2025-08-17 12:01:25,25557,515238
2025-08-17 12:01:26,25973,515238
2025-08-17 12:01:27,25656,515238
2025-08-17 12:01:28,25968,515238
2025-08-17 12:01:29,26147,515238
2025-08-17 12:01:30,25928,515238
2025-08-17 12:01:31,26139,515238
2025-08-17 12:01:32,25695,515238
2025-08-17 12:01:33,26096,515238
2025-08-17 12:01:34,25695,515238
2025-08-17 12:01:35,26044,515238
2025-08-17 12:01:36,25696,515238
2025-08-17 12:01:37,25993,515238
2025-08-17 12:01:38,26089,515238
2025-08-17 12:01:39,25863,515238
2025-08-17 12:01:40,26134,515238
2025-08-17 12:01:41,25696,515238
2025-08-17 12:01:42,26078,515238
2025-08-17 12:01:43,25697,515238
2025-08-17 12:01:44,24995,515238
2025-08-17 12:01:45,25215,515238
2025-08-17 12:01:46,25805,515238
2025-08-17 12:01:47,25544,515238
2025-08-17 12:01:48,25899,515238
2025-08-17 12:01:49,25853,515238
2025-08-17 12:01:50,25588,515238
2025-08-17 12:01:51,25991,515238
2025-08-17 12:01:52,25589,515238
2025-08-17 12:01:53,25923,515238
2025-08-17 12:01:54,25590,515238
2025-08-17 12:01:55,25856,515238
2025-08-17 12:01:57,25854,515238
2025-08-17 12:01:58,25590,515238
2025-08-17 12:01:59,25961,515238
2025-08-17 12:02:00,25552,515238
2025-08-17 12:02:01,25903,515238
2025-08-17 12:02:02,25554,515238
2025-08-17 12:02:03,25842,515238
2025-08-17 12:02:04,25892,515238
2025-08-17 12:02:05,25585,515238
2025-08-17 12:02:06,25984,515238
2025-08-17 12:02:07,25554,515238
2025-08-17 12:02:08,25905,515238
2025-08-17 12:02:09,25555,515238
2025-08-17 12:02:10,25836,515238
2025-08-17 12:02:11,25819,515238
2025-08-17 12:02:12,25554,515238
2025-08-17 12:02:13,25970,515238
2025-08-17 12:02:14,25556,515238
2025-08-17 12:02:15,25908,515238
2025-08-17 12:02:16,25556,515238
2025-08-17 12:02:17,25845,515238
2025-08-17 12:02:18,25889,515238
2025-08-17 12:02:19,25556,515238
2025-08-17 12:02:20,25979,515238
2025-08-17 12:02:21,25569,515238
2025-08-17 12:02:22,25912,515238
2025-08-17 12:02:23,25557,515238
2025-08-17 12:02:24,25857,515238
2025-08-17 12:02:25,25916,515238
2025-08-17 12:02:26,25624,515238
2025-08-17 12:02:27,25992,515238
2025-08-17 12:02:28,25557,515238
2025-08-17 12:02:29,25938,515238
2025-08-17 12:02:30,25557,515238
2025-08-17 12:02:31,25883,515238
2025-08-17 12:02:32,25557,515238
2025-08-17 12:02:33,25829,515238
2025-08-17 12:02:34,25830,515238
2025-08-17 12:02:35,25557,515238
2025-08-17 12:02:36,25974,515238
2025-08-17 12:02:37,25558,515238
2025-08-17 12:02:38,25914,515238
2025-08-17 12:02:39,25559,515238
2025-08-17 12:02:40,25848,515238
2025-08-17 12:02:41,25822,515238
2025-08-17 12:02:42,25558,515238
2025-08-17 12:02:43,25969,515238
2025-08-17 12:02:44,25559,515238
2025-08-17 12:02:45,25903,515238
2025-08-17 12:02:46,25581,515238
2025-08-17 12:02:47,25872,515238
2025-08-17 12:02:48,25933,515238
2025-08-17 12:02:49,25646,515238
2025-08-17 12:02:50,26115,515238
2025-08-17 12:02:51,25682,515238
2025-08-17 12:02:52,26060,515238
2025-08-17 12:02:53,25682,515238
2025-08-17 12:02:54,26004,515238
2025-08-17 12:02:55,25682,515238
2025-08-17 12:02:56,25950,515238
2025-08-17 12:02:57,26129,515238
2025-08-17 12:02:58,25694,515238
2025-08-17 12:02:59,26052,515238
2025-08-17 12:03:00,25656,515238
2025-08-17 12:03:01,25987,515238
2025-08-17 12:03:02,25657,515238
2025-08-17 12:03:03,25817,515238
2025-08-17 12:03:04,25821,515238
2025-08-17 12:03:05,25557,515238
2025-08-17 12:03:06,25966,515238
2025-08-17 12:03:07,25557,515238
2025-08-17 12:03:08,25912,515238
2025-08-17 12:03:09,25557,515238
2025-08-17 12:03:10,25858,515238
2025-08-17 12:03:11,25941,515238
2025-08-17 12:03:12,25705,515238
2025-08-17 12:03:13,26000,515238
2025-08-17 12:03:14,25557,515238
2025-08-17 12:03:15,25949,515238
2025-08-17 12:03:16,25558,515238
2025-08-17 12:03:17,25894,515238
2025-08-17 12:03:18,25558,515238
2025-08-17 12:03:19,25840,515238
2025-08-17 12:03:20,25843,515238
2025-08-17 12:03:21,25540,515238
2025-08-17 12:03:22,25962,515238
2025-08-17 12:03:23,25540,515238
2025-08-17 12:03:24,25903,515238
2025-08-17 12:03:25,25540,515238
2025-08-17 12:03:26,25850,515238
2025-08-17 12:03:27,26096,515238
2025-08-17 12:03:28,25814,515238
2025-08-17 12:03:29,26005,515238
2025-08-17 12:03:30,25557,515238
2025-08-17 12:03:31,25956,515238
2025-08-17 12:03:32,25558,515238
2025-08-17 12:03:33,25898,515238
2025-08-17 12:03:34,25559,515238
2025-08-17 12:03:35,25848,515238
2025-08-17 12:03:36,25860,515238
2025-08-17 12:03:37,25558,515238
2025-08-17 12:03:38,26001,515238
2025-08-17 12:03:39,25575,515238
2025-08-17 12:03:40,25942,515238
2025-08-17 12:03:41,25575,515238
2025-08-17 12:03:42,25879,515238
2025-08-17 12:03:43,25986,515238
2025-08-17 12:03:44,25785,515238
2025-08-17 12:03:45,26021,515238
2025-08-17 12:03:46,25576,515238
2025-08-17 12:03:47,25960,515238
2025-08-17 12:03:48,25576,515238
2025-08-17 12:03:49,25907,515238
2025-08-17 12:03:50,25615,515238
2025-08-17 12:03:51,25871,515238
2025-08-17 12:03:52,25870,515238
2025-08-17 12:03:53,25598,515238
2025-08-17 12:03:54,26018,515238
2025-08-17 12:03:55,25599,515238
2025-08-17 12:03:56,25966,515238
2025-08-17 12:03:57,25599,515238
2025-08-17 12:03:58,25901,515238
2025-08-17 12:03:59,25994,515238
2025-08-17 12:04:00,25775,515238
2025-08-17 12:04:01,26037,515238
2025-08-17 12:04:02,25599,515238
2025-08-17 12:04:03,25932,515238
2025-08-17 12:04:04,25559,515238
2025-08-17 12:04:05,25882,515238
2025-08-17 12:04:06,25558,515238
